EllipseID,X,Y,Length,StrokeScale,Angle,color
585,320,445,2,1,154.25563812189682,#120803
586,442,351,3,1,178.97383105739692,#B6A5AD
587,446,64,1,1,35.55480503117431,#5E535B
588,238,190,3,1,264.83214603436267,#CE837C
589,464,431,2,1,-1.566022325333421,#B68F93
590,463,0,1,1,187.09206740383695,#674F69
591,478,17,1,1,20.632117645081493,#5E535B
592,357,10,2,1,9.885637240366592,#5E535B
593,384,54,2,1,9.050548732897141,#5E4850
594,55,58,2,1,7.054351578942303,#855D6F
595,361,424,5,1,92.19133112682027,#120D05
596,440,403,3,1,243.6351697613003,#B6A5AD
597,124,414,2,1,153.2864405907362,#553844
598,337,379,2,1,-75.12915154395228,#341D19
599,310,171,2,1,127.37324049108852,#B6685A
600,254,278,3,1,-51.920895038302774,#884536
601,375,447,3,1,104.71098271298601,#B68199
602,13,282,2,1,107.28912812967022,#423639
603,332,156,2,1,-88.77698571034111,#210C10
604,457,309,1,1,91.42569008778594,#423639
605,130,385,2,1,-21.265673589385017,#210E0A
606,236,382,4,1,171.71688807293367,#C4B3BB
607,15,482,1,1,255.3257760054994,#392923
608,495,167,2,1,51.417682281374375,#4B3637
609,375,271,3,1,67.15871478717845,#4B303B
610,74,76,2,1,6.697536592067735,#5E535B
611,380,91,2,1,-10.591076036311605,#4B3646
612,176,9,2,1,-78.73133267520922,#695C65
613,227,342,3,1,133.5696486914939,#A8827F
614,218,257,3,1,19.730108880744424,#B64836
615,212,280,3,1,211.1406134947643,#882636
616,420,304,1,1,-87.16642271888082,#423639
617,420,268,2,1,-51.35067341947982,#4B3646
618,303,246,2,1,17.175826682456503,#C4776C
619,265,173,3,1,-14.792142842367497,#A4364B
620,243,297,3,1,172.94022235412376,#CE6480
621,239,210,2,1,240.09269921369676,#CE5F54
622,283,232,3,1,33.33721307512275,#C4556F
623,301,174,3,1,211.9969494900443,#986F84
624,313,488,6,1,212.6077324747373,#4B303B
625,235,283,1,1,165.66932979123493,#855D6F
626,408,97,2,1,-6.53329882253847,#5C485E
627,260,81,3,1,-79.45117363036366,#392923
628,17,388,2,1,-49.11933752604469,#392A2B
629,193,337,3,1,88.59798545921672,#120D05
630,87,477,3,1,-17.784151121531323,#341D19
631,371,402,4,1,84.38937104281747,#A89399
632,2,295,2,1,66.81535786472554,#4B3646
633,298,154,3,1,-56.062491056799644,#CE5F54
634,259,455,5,1,-19.72333172628666,#21170C
635,213,43,3,1,187.2004105410698,#423639
636,94,109,2,1,22.44769952699383,#5E4850
637,301,428,3,1,-81.39718948230885,#34131A
638,283,287,3,1,-59.80305515046584,#C4556F
639,467,9,1,1,24.69664460741906,#674F69
640,218,325,2,1,52.59705852232603,#885B26
641,21,465,2,1,267.61691275582064,#341D19
642,137,292,2,1,212.43987062822407,#5F1622
643,13,134,1,1,-85.36788643852054,#5C485E
644,348,256,2,1,86.3852362290866,#211310
645,71,493,3,1,199.4539100111705,#392A2B
646,478,119,2,1,-14.527776236137584,#55494E
647,280,442,5,1,-71.7923565016369,#855356
648,255,288,4,1,149.50446818178398,#C4776C
649,57,170,1,1,36.27230383171307,#423639
650,204,222,4,1,-17.628617105143945,#C45546
651,289,16,2,1,2.888033908875741,#5C485E
652,270,224,4,1,31.308659174505756,#CE837C
653,424,304,1,1,-60.69351367659053,#4B3646
654,203,214,3,1,-65.51319878295479,#CE6480
655,40,94,2,1,9.063895350867114,#5C485E
656,31,234,1,1,158.28529252651458,#422E3A
657,218,179,4,1,47.838603621938745,#A45849
658,290,293,6,1,-49.59157982417605,#884536
659,244,134,1,1,153.1647043226468,#CE9364
660,340,145,2,1,135.57065265887766,#342313
661,184,142,2,1,109.19864607113077,#CE9364
662,41,424,2,1,-76.75622544901512,#42302E
663,443,377,4,1,48.39640834708278,#C49CA0
664,41,499,7,1,122.71456604088158,#A89399
665,12,365,2,1,-84.6610874071564,#392A2B
666,482,92,2,1,94.1467921405399,#5C485E
667,152,374,1,1,188.25054752040256,#392A2B
668,90,492,4,1,150.2519491039802,#39232D
669,358,493,3,1,114.95695588527923,#A89399
670,207,336,4,1,78.6889706182868,#85685D
671,56,451,4,1,261.68567159913096,#986F84
672,353,271,2,1,10.855077552582443,#210C10
673,97,219,2,1,-35.07427222546039,#4B3F44
674,33,23,2,1,-14.012514511251638,#855D6F
675,134,286,2,1,-66.77291009564988,#120A07
676,310,360,2,1,112.26391255279509,#210E0A
677,22,256,1,1,252.45716089895149,#4B3646
678,214,459,2,1,-71.69883038515397,#C4B3BB
679,413,238,2,1,-17.03858636400342,#423639
680,165,297,2,1,43.901101856156984,#120A07
681,311,466,2,1,44.14543412887831,#120D05
682,235,317,3,1,1.2404044428945298,#98636A
683,243,96,2,1,192.9527713312475,#CE837C
684,146,387,2,1,42.88016872066798,#391F20
685,223,350,3,1,80.40534736208778,#B6685A
686,172,16,2,1,-18.932180093051542,#5E4850
687,439,153,1,1,-9.096952505198544,#4B3F44
688,175,329,2,1,87.5979461941097,#210E0A
689,273,401,4,1,-87.14204310905089,#695C65
690,90,402,5,1,-65.6228640981688,#856D6F
691,116,383,2,1,234.574579862914,#21170C
692,83,257,2,1,-29.38671393377801,#553F40
693,330,390,2,1,259.7961242896554,#120A07
694,50,16,1,1,142.16351380286648,#674F69
695,209,44,3,1,122.90191184410091,#4B3637
696,196,263,5,1,219.90027513246855,#A4364B
697,30,75,2,1,-20.23621486751506,#5E535B
698,83,269,1,1,-42.813218522583156,#4B303B
699,236,84,4,1,194.32987094890697,#855D6F
700,269,35,3,1,11.783613239332368,#55494E
701,313,259,6,1,-69.35991543586294,#422E3A
702,481,128,2,1,29.656141033101086,#55494E
703,269,232,3,1,-9.6971410267045,#88301B
704,441,442,2,1,-18.62761514232399,#C49CBD
705,334,400,2,1,231.83763979955123,#39232D
706,20,63,1,1,237.92235490258133,#5C485E
707,183,33,2,1,-15.510495074157774,#674F69
708,230,16,2,1,-46.4332633854593,#695C65
709,465,389,3,1,-38.66034065315853,#C4B3BB
710,48,101,2,1,22.58131612930117,#695C65
711,218,52,3,1,186.61216100103485,#855D6F
712,471,114,2,1,20.079918559618363,#5E4850
713,328,483,2,1,193.1322969008733,#210C10
714,319,447,2,1,187.54489012197368,#120D05
715,402,144,2,1,2.1788388413366846,#4B3F44
716,255,170,4,1,-80.04576167970046,#B64836
717,176,87,3,1,1.335450787536388,#98636A
718,283,160,4,1,9.595647567060098,#855356
719,357,431,3,1,93.12659872196068,#342313
720,331,27,2,1,-12.468831992133033,#5E4850
721,164,212,3,1,62.61689661257658,#C4776C
722,474,489,2,1,135.60718526342572,#B68F93
723,390,241,2,1,-31.790937790270334,#42302E
724,35,325,2,1,-61.97825451010331,#42302E
725,230,94,3,1,197.07790063129426,#CE837C
726,480,174,1,1,22.16626257354578,#4B3646
727,484,83,2,1,71.97281926190445,#5E4155
728,367,67,2,1,34.497495032961226,#5E535B
729,420,298,1,1,-4.8303497480790725,#42292F
730,121,109,1,1,50.49088565437717,#5E535B
731,470,280,2,1,38.887203033957114,#5F2D21
732,225,24,2,1,13.535621128441207,#5E4850
733,16,237,2,1,239.99105107578544,#553844
734,360,322,2,1,110.87578570258746,#210E0A
735,281,250,2,1,-69.9333572369477,#A4364B
736,101,140,2,1,33.67890235182443,#674F69
737,173,232,3,1,8.329993801034632,#A46F36
738,372,145,2,1,31.273799407352975,#4B3637
739,121,4,2,1,-48.62470501345629,#695C65
740,454,481,2,1,139.96369472651412,#C48DA5
741,334,494,6,1,169.54759256577864,#856D6F
742,64,115,2,1,1.9123287122542934,#5E4850
743,404,190,1,1,72.51204230080737,#4B3637
744,211,78,4,1,148.85122404687655,#A45849
745,50,139,2,1,26.50532065287139,#4B3F44
746,5,49,2,1,12.94456474506066,#69475E
747,122,199,3,1,-75.49867829047972,#553F40
748,487,105,2,1,-19.717031244508078,#5E535B
749,476,379,3,1,-81.03172080415817,#C49CBD
750,69,347,2,1,-37.795409100403575,#392A2B
751,245,216,2,1,-67.89142244604113,#C4776C
752,68,111,2,1,12.414524365169356,#55494E
753,67,84,2,1,38.93744587362364,#422E3A
754,10,56,2,1,35.99141725311149,#5E4850
755,208,34,3,1,-1.2867624888122435,#69475E
756,393,111,2,1,55.843956691902044,#553844
757,90,487,3,1,148.84808799739102,#210C10
758,456,432,2,1,-18.864907009291542,#B6A5AD
759,31,257,2,1,-66.1266427345708,#423639
760,183,400,4,1,94.23579832572374,#422E3A
761,97,171,2,1,23.80132215094912,#553F40
762,7,87,2,1,5.503876662170924,#5E4850
763,278,90,3,1,222.95106387844086,#39232D
764,385,82,2,1,11.103056313008722,#5E4155
765,324,198,5,1,-86.94721256944572,#392923
766,97,489,6,1,132.2777183163925,#423639
767,316,77,3,1,27.172883573873605,#120803
768,343,199,2,1,100.55582863729084,#5F2D21
769,484,120,2,1,1.3670353832116575,#5E4850
770,435,453,2,1,48.13125268763444,#988185
771,425,497,2,1,116.19829023878452,#A89399
772,174,85,4,1,0.09183642123491609,#85685D
773,86,392,4,1,-79.61431392688343,#C4B3BB
774,27,96,2,1,28.555247816359362,#55494E
775,351,461,3,1,108.54284823608846,#120803
776,447,2,1,1,220.0925483308385,#5C485E
777,205,465,2,1,67.62505554475601,#B68FAF
778,344,351,2,1,101.8282311245222,#120506
779,441,282,2,1,52.63869913624691,#5E4155
780,93,160,2,1,76.81365512405758,#42302E
781,187,395,4,1,104.24837666621994,#34131A
782,109,407,3,1,259.5186172431015,#210E0A
783,62,123,2,1,2.789184850667837,#4B3F44
784,174,65,4,1,109.3598646706418,#423639
785,304,176,2,1,196.44502334901418,#C48955
786,268,279,3,1,135.60722205729232,#C49CA0
787,185,441,5,1,101.64888130513559,#21170C
788,174,356,2,1,-81.52012963887864,#210E0A
789,339,327,2,1,147.0043193676303,#120A07
790,332,131,2,1,265.5760544029476,#341D19
791,79,335,1,1,-35.44203653299783,#341D19
792,40,107,2,1,-9.602223908672471,#55494E
793,11,466,1,1,-71.53317952760179,#21170C
794,228,299,3,1,177.18261730058077,#C48DA5
795,9,378,1,1,255.89710514883166,#553F50
796,276,397,4,1,264.8232496754206,#694F58
797,190,136,2,1,258.45697828208915,#B6685A
798,68,407,3,1,90.2486011356024,#B6A5AD
799,231,190,2,1,90.27070463544267,#988185
800,353,412,2,1,116.72433259085219,#342313
801,433,105,2,1,8.139281419720874,#553844
802,403,462,3,1,-15.074741567644566,#B68FAF
803,95,193,2,1,-8.36212848922834,#4B3646
804,305,228,3,1,-69.12972569938512,#C4776C
805,386,374,3,1,71.14625620833455,#986F84
806,467,120,2,1,11.29440465516349,#4B3646
807,401,362,3,1,175.91110141660067,#988185
808,40,459,3,1,97.91131036184866,#342313
809,86,92,2,1,28.860864247638666,#5E535B
810,197,83,4,1,145.80739282404195,#4B3637
811,80,91,2,1,-15.651133824842177,#674F69
812,103,168,2,1,33.68665938945463,#4B3646
813,370,174,2,1,212.34495132031873,#4B3F44
814,324,297,2,1,-43.15004608928021,#120A07
815,205,446,2,1,119.67565834951434,#C49CBD
816,37,480,4,1,92.33279393356264,#42292F
817,284,454,4,1,-39.56736239592041,#120A07
818,264,344,4,1,269.70862375633146,#A45849
819,247,238,3,1,124.263560077856,#A43D29
820,400,126,2,1,10.27973339178952,#553F50
821,213,29,2,1,0.6911142479600869,#695C65
822,319,58,2,1,41.92999980835877,#882636
823,145,213,6,1,79.01446424529206,#5F2D21
824,375,481,2,1,94.84987351330396,#C4B3BB
825,18,222,2,1,-70.4007671281959,#553F50
826,311,274,4,1,-64.29217501794051,#211310
827,271,370,5,1,203.20377043637802,#341D19
828,357,391,4,1,83.44057663137603,#120A07
829,185,457,7,1,115.1805077368956,#85685D
830,107,410,4,1,259.8311413827904,#391F20
831,390,357,3,1,160.3740740851399,#C4B3BB
832,65,245,2,1,-27.249111176416136,#4B3646
833,158,83,3,1,109.97113617368927,#42302E
834,144,224,5,1,78.28329903834589,#34131A
835,368,306,2,1,85.78867218590788,#120A07
836,288,141,2,1,-31.698729998719585,#98636A
837,157,94,3,1,112.68808302771153,#42292F
838,359,360,5,1,98.1960564547522,#34140F
839,283,409,3,1,210.6074603053471,#855356
840,227,225,2,1,75.67275374433922,#CE6480
841,469,237,1,1,30.899105774120123,#5E535B
842,260,220,3,1,29.88049177709057,#B6685A
843,61,57,2,1,-0.4312815873361444,#5C485E
844,107,177,2,1,19.066268864783723,#674F69
845,49,252,2,1,-56.50760312433388,#39232D
846,53,84,2,1,34.5573213051861,#5E535B
847,185,439,5,1,99.73008888335846,#210E0A
848,428,133,2,1,44.83350148266223,#553844
849,330,361,1,1,40.607331765952246,#120A07
850,189,236,4,1,-49.61408441410072,#A4364B
851,32,123,1,1,125.95975245519435,#69475E
852,332,242,3,1,-68.26496601753394,#210E0A
853,135,342,2,1,-85.89844671852802,#120A07
854,67,214,1,1,-49.415381430135284,#5E4850
855,398,112,2,1,8.520107787064546,#553F40
856,111,181,2,1,-15.832866593384978,#4B3637
857,283,52,2,1,34.80528943100939,#391F20
858,244,310,3,1,0.04199451287439615,#CE837C
859,290,5,1,1,-41.44036275317262,#5C485E
860,489,447,2,1,250.84040471388604,#C49CBD
861,439,270,1,1,89.85420569500154,#392923
862,165,47,3,1,-42.85010950540149,#695C65
863,197,292,2,1,103.74257414212839,#855D6F
864,3,200,2,1,22.808001264996832,#55494E
865,122,303,2,1,-33.85237252634721,#34140F
866,188,229,4,1,-35.55369805515325,#B6685A
867,293,157,4,1,12.966445049349346,#C4776C
868,449,22,1,1,-30.052940384315846,#5E4850
869,239,431,2,1,-61.19068254139384,#98776F
870,384,465,4,1,-89.46342890083119,#B6A5AD
871,52,268,2,1,-31.5734014866739,#4B3646
872,374,202,2,1,88.55876041818586,#423639
873,382,258,2,1,101.11611155441437,#4B3637
874,207,426,3,1,115.94609752248112,#C4B3BB
875,465,116,2,1,39.71746961833757,#5E4850
876,106,283,3,1,-64.58388389519988,#5F1622
877,184,101,4,1,131.86079331429363,#C4776C
878,454,118,2,1,23.135543367587672,#5C485E
879,90,58,1,1,-34.47550100382638,#674F69
880,157,12,2,1,-8.652491009893126,#695C65
881,161,291,2,1,73.90076286591284,#211310
882,446,77,1,1,10.338712372137778,#553F50
883,23,238,2,1,255.54552857604722,#4B3637
884,365,499,3,1,108.23992688158253,#C49CBD
885,122,22,2,1,12.834052064425364,#5E4850
886,251,319,4,1,-30.14435771718817,#B6685A
887,397,69,2,1,-17.79535716573602,#69475E
888,393,164,1,1,74.946692092504,#553F40
889,402,483,3,1,55.21529613669367,#885B26
890,301,395,3,1,255.43991065578442,#120A07
891,247,299,3,1,174.26049306300877,#C49CA0
892,251,239,3,1,134.36602626907154,#B6685A
893,463,473,2,1,141.81995333086215,#C4B3BB
894,61,303,2,1,-56.61011959994954,#4B303B
895,240,269,2,1,255.9989907188959,#B6A5AD
896,242,181,3,1,-86.5103227106271,#A4364B
897,30,468,1,1,-24.964009855001365,#34131A
898,388,107,2,1,41.21830802267511,#4B3646
899,145,426,4,1,121.74498553396002,#5F2D21
900,476,269,2,1,37.79344313829908,#42302E
901,393,178,2,1,38.94629972512014,#55494E
902,294,226,3,1,-50.959463856948446,#B68199
903,119,338,2,1,-39.855606704805126,#210C10
904,392,184,1,1,67.12408785380288,#39232D
905,154,72,5,1,-51.48759808455455,#39232D
906,483,95,2,1,81.31112294128586,#5E4850
907,324,479,2,1,-83.34284329748098,#120A07
908,64,376,5,1,111.28157429297396,#42292F
909,186,435,5,1,94.65697212722078,#4B3637
910,45,353,2,1,-39.47193030315739,#39232D
911,415,460,3,1,115.61836655185711,#B68FAF
912,453,431,2,1,-23.618744062735047,#C4B3BB
913,90,433,5,1,-40.40901317452824,#4B3637
914,165,43,2,1,-36.12823982187355,#5C485E
915,240,356,2,1,12.622903190282685,#C4776C
916,55,306,2,1,-54.9612107897274,#422E3A
917,412,397,3,1,-36.89888883653886,#B6A5AD
918,499,253,2,1,57.18871132885826,#4B3F44
919,132,280,2,1,-49.5967445268156,#210C10
920,201,13,2,1,15.721881009891689,#695C65
921,143,301,2,1,-44.44497596154528,#210E0A
922,196,349,4,1,88.45987381470475,#210E0A
923,281,428,4,1,258.97396654644047,#A89399
924,193,325,4,1,82.33192062445697,#120506
925,5,406,2,1,-24.807155365996607,#39232D
926,96,237,2,1,-36.380985186403024,#42302E
927,239,65,3,1,-13.01004444058114,#5E4850
928,108,483,6,1,137.5583268210479,#85685D
929,478,499,2,1,160.93257633295238,#C4B3BB
930,353,99,2,1,-29.06518256249774,#4B303B
931,470,111,2,1,20.207824183445666,#5E4850
932,219,142,2,1,202.05136455259947,#98636A
933,341,249,2,1,255.09929186257457,#341D19
934,464,367,2,1,191.59817437711843,#B6A5AD
935,499,150,2,1,72.41458630431319,#553F40
936,211,366,3,1,102.1670643125595,#B64836
937,243,220,3,1,240.5149273356637,#C4776C
938,447,446,2,1,60.86807616704418,#B68FAF
939,295,14,2,1,-15.513174218021732,#5E4850
940,409,159,2,1,-47.99154211228253,#4B3646
941,460,147,2,1,25.23529367616929,#5E4850
942,130,333,1,1,195.3427202890963,#120803
943,336,231,3,1,249.51974706145094,#34131A
944,249,183,4,1,-84.59879375062965,#884536
945,109,160,2,1,50.0022263563003,#5C485E
946,365,103,2,1,-16.733701693437183,#5E4850
947,72,187,1,1,156.66087624037849,#4B303B
948,454,68,2,1,-19.003929228902976,#674F69
949,367,491,3,1,105.43551195112079,#B6A5AD
950,365,388,6,1,83.6137916430435,#85685D
951,297,310,2,1,-4.450375018713629,#120A07
952,85,279,2,1,-46.28226058003804,#69475E
953,69,18,2,1,-51.472555589576956,#5E535B
954,310,238,3,1,-80.45996624870483,#C4776C
955,44,361,2,1,-69.9780261306876,#392923
956,48,341,2,1,-61.15693697852103,#4B3637
957,46,312,2,1,-42.42276283939708,#4B3F44
958,444,465,2,1,70.17576403936445,#B6A5AD
959,160,299,2,1,57.67175939016956,#120506
960,305,425,2,1,-89.20518922731858,#392923
961,487,304,2,1,38.21522980784194,#553F40
962,323,470,2,1,239.2790463796372,#120506
963,292,96,3,1,214.71631079865028,#34131A
964,496,196,2,1,59.07319431794859,#423639
965,492,21,2,1,11.336096866063897,#5E535B
966,83,136,2,1,49.338200146370674,#5F1E0F
967,49,387,2,1,-52.96023665356981,#392A2B
968,436,253,2,1,9.474327475525484,#4B3637
969,296,376,3,1,267.80988369409107,#120803
970,195,326,5,1,81.68488988619319,#210C10
971,411,346,4,1,43.95808483649777,#986F84
972,391,7,2,1,-17.181158086702936,#695C65
973,267,21,2,1,-17.557051640941665,#855356
974,435,190,1,1,91.52343909041932,#4B3646
975,99,317,3,1,-80.48798950835351,#39232D
976,163,231,3,1,30.217443576006453,#C4556F
977,43,283,2,1,7.880347437195354,#4B3F44
978,125,453,3,1,129.51852805175864,#210C10
979,337,107,3,1,74.17134174036654,#34131A
980,251,38,4,1,6.938264913324375,#5E4155
981,402,400,3,1,36.79726221669245,#B68199
982,222,448,3,1,-73.38192685733361,#B68F93
983,495,422,7,1,-72.53618448204912,#4B3637
984,304,13,2,1,21.87588325490856,#5E535B
985,440,494,2,1,52.578725669352885,#B68FAF
986,165,191,4,1,214.12955890933904,#B6685A
987,193,456,4,1,111.5069331206299,#B68F93
988,462,132,2,1,11.098650355198401,#5F1622
989,275,470,5,1,192.36083665947476,#5F1E0F
990,92,206,2,1,-80.09433431561499,#55494E
991,324,114,2,1,248.32137064745248,#210C10
992,122,73,2,1,-22.234484123908885,#674F69
993,149,189,5,1,114.42565533024816,#4B3F44
994,396,143,2,1,32.63330707074413,#423639
995,305,163,2,1,26.662243427105004,#C4776C
996,388,124,2,1,21.096605861897828,#4B3637
997,267,480,4,1,207.17053242331116,#A8827F
998,28,137,2,1,-10.780950066461585,#4B3F44
999,347,350,2,1,103.04743477698301,#210E0A
1000,102,306,3,1,-67.676826451241,#341D19
1001,492,156,2,1,48.62329450433622,#5E4155
1002,471,180,1,1,1.5765771191405946,#694F58
1003,452,44,2,1,-39.15496228356389,#694F58
1004,52,378,2,1,-38.300838230427956,#39232D
1005,101,469,2,1,149.59781802671188,#211310
1006,268,473,5,1,203.75507466640602,#856D6F
1007,345,415,2,1,265.7741144485201,#120D05
1008,468,306,1,1,-12.5934328175328,#882636
1009,399,161,2,1,44.27874442552458,#553F40
1010,473,240,1,1,18.543538973944564,#4B3F44
1011,438,165,1,1,111.56884857240513,#4B3637
1012,186,244,3,1,-45.84260726085972,#88301B
1013,270,425,3,1,202.08073829580732,#694F58
1014,319,80,3,1,33.87703741365569,#210E0A
1015,192,27,2,1,-39.72452306462836,#674F69
1016,75,499,3,1,166.15644544540223,#34140F
1017,470,327,1,1,-0.004486296126998468,#423639
1018,59,300,2,1,-42.57532346798584,#42302E
1019,481,344,2,1,222.1783664931434,#422E3A
1020,186,398,4,1,99.8460511606782,#391F20
1021,434,391,3,1,243.6393185549412,#B68F93
1022,141,344,2,1,153.53076889873924,#120D05
1023,369,111,2,1,15.953905081678414,#4B3646
1024,237,285,2,1,192.2795322265863,#CE6480
1025,328,191,3,1,264.53936314551686,#342313
1026,342,413,2,1,260.9480251810969,#120A07
1027,431,131,2,1,31.634682461797105,#553F50
1028,139,199,4,1,78.08201966743857,#210C10
1029,296,437,4,1,-69.44168237651175,#210E0A
1030,67,381,7,1,108.004775626094,#553844
1031,395,134,2,1,29.06406013139187,#553844
1032,138,250,2,1,14.402413072591784,#120803
1033,67,308,1,1,-31.521574822306263,#391F20
1034,326,395,2,1,72.27023256827798,#210E0A
1035,367,360,4,1,104.84947857477259,#B6455D
1036,187,420,5,1,92.44666724367647,#391F20
1037,57,242,2,1,-48.7715319691504,#4B303B
1038,95,402,5,1,-77.36675265140306,#695C65
1039,121,165,2,1,29.260753610003555,#694F58
1040,292,332,3,1,213.30676785793764,#210E0A
1041,222,168,3,1,15.581639327647736,#B6685A
1042,92,272,2,1,-35.865258281943085,#392A2B
1043,274,327,4,1,-69.03494190013396,#391F20
1044,194,341,3,1,89.8499469400823,#120506
1045,374,45,2,1,-27.314157830817123,#5C485E
1046,324,143,3,1,-86.06521028045486,#42292F
1047,65,303,2,1,-24.071809509961923,#5E535B
1048,65,307,1,1,-52.13116675983835,#423639
1049,451,271,1,1,-4.5603314426211625,#4B3F44
1050,50,5,2,1,-51.81736360783492,#695C65
1051,359,398,4,1,86.80935816393435,#120803
1052,317,428,2,1,-51.77068471126623,#120D05
1053,409,220,1,1,9.659892156484403,#5C485E
1054,389,31,2,1,-37.924794653267895,#55494E
1055,5,94,2,1,-4.1733545957469005,#55494E
1056,179,42,4,1,-20.45916162051941,#695C65
1057,39,160,2,1,-6.5704743124334755,#553F40
1058,290,370,4,1,-76.35514656677412,#553F40
1059,47,261,1,1,161.49030130147042,#553F50
1060,267,257,5,1,-30.2359398758082,#553F50
1061,469,106,1,1,1.3236826245804565,#5C485E
1062,138,475,5,1,-69.65401826516668,#B68199
1063,414,265,1,1,159.72063661336276,#4B3646
1064,419,218,1,1,-1.8639937429017834,#42302E
1065,369,179,2,1,210.97520760571604,#553F40
