EllipseID,X,Y,Length,StrokeScale,Angle,color
591,422,172,4,1,227.40062114611857,#0C0C15
592,226,551,1,1,-81.81518362118288,#04060A
593,720,422,1,1,111.36877650219586,#374047
594,746,279,1,1,89.82418851062678,#2F3347
595,622,786,1,1,76.11587484741408,#262A36
596,96,634,3,1,-55.68988463283145,#1C2427
597,342,675,1,1,-47.9057032696322,#08080D
598,498,5,1,1,71.75269231197996,#5F3E3F
599,677,773,1,1,45.516859380683165,#272A3B
600,285,773,2,1,264.3704966360383,#06090D
601,314,236,4,1,91.5965359947832,#AC7B7B
602,506,551,1,1,118.07505002880991,#080910
603,206,592,1,1,-59.945226264900356,#08080D
604,659,517,1,1,107.82628959570835,#2F3347
605,261,722,1,1,248.49930285209254,#212E36
606,645,406,2,1,-29.43068262566645,#090D10
607,754,732,1,1,36.4008464841004,#333C42
608,126,111,1,1,141.14840658814467,#2B3142
609,475,738,1,1,213.56172130080904,#101015
610,789,512,1,1,58.913755401823224,#4D3C35
611,269,522,1,1,169.57699269658096,#0C0C15
612,189,350,1,1,120.52969566703177,#222F3B
613,423,453,1,1,242.16426211626748,#100E15
614,611,786,1,1,85.22834331838685,#374047
615,713,115,1,1,54.68952544463138,#5F5049
616,581,580,1,1,125.13041859034374,#2F4547
617,208,381,2,1,-71.82079102019836,#31374B
618,588,786,2,1,65.20976579782801,#374047
619,662,691,1,1,90.5366712978954,#374047
620,287,741,2,1,-83.63269648534282,#0C0C15
621,548,195,2,1,95.13261599023006,#293947
622,450,99,1,1,140.02381609735255,#2E353B
623,159,583,2,1,-37.385680041039166,#2B4142
624,135,799,2,1,258.4086621273074,#09060D
625,210,472,3,1,-57.927170383894946,#04060A
626,627,777,1,1,82.03331531536533,#4D3C35
627,176,352,1,1,97.83529910698921,#2B3142
628,378,454,1,1,18.737359415881755,#0E1015
629,629,550,1,1,35.676770771686236,#333C42
630,722,552,1,1,25.05193409973303,#2F3347
631,755,819,1,1,47.23426049021972,#374047
632,476,529,1,1,240.72173470191407,#0A0910
633,780,321,1,1,89.00708349741632,#31374B
634,307,403,2,1,202.86115134511618,#0E1015
635,79,502,1,1,163.20293553485993,#263536
636,493,196,3,1,63.56509901368581,#05050A
637,584,415,3,1,63.458658447008546,#243032
638,12,445,1,1,53.70821319791619,#263642
639,767,459,1,1,25.01378517530813,#3A444B
640,110,332,1,1,39.10308714751951,#4D3C35
641,679,18,1,1,112.08555785893068,#293947
642,570,660,1,1,101.46096013611482,#2B4142
643,511,667,1,1,72.17609250335627,#04060A
644,636,687,1,1,20.758463059407205,#272A3B
645,687,447,1,1,91.36588849769957,#2B4142
646,434,432,2,1,-78.36780737939998,#03030A
647,664,413,2,1,98.96693413065374,#31494B
648,474,603,1,1,229.77746777517046,#090D10
649,244,680,1,1,97.42532435037056,#2E353B
650,627,596,1,1,104.7304903941345,#3A444B
651,406,399,2,1,-79.81181585044177,#06090D
652,244,699,1,1,22.009923282201285,#293947
653,706,328,1,1,68.5604665476622,#2B4142
654,432,512,1,1,246.17944078296327,#06040A
655,137,147,1,1,53.174822059834376,#4D3C35
656,18,47,1,1,8.667101457546252,#263536
657,68,547,1,1,62.46434718210696,#212327
658,290,818,1,1,207.45672501860454,#05050A
659,419,562,1,1,245.42645258401788,#06050D
660,533,23,1,1,89.44867111935068,#333C42
661,157,629,2,1,-38.81527432268081,#06090D
662,667,570,1,1,115.46630131063677,#2B4142
663,757,258,1,1,85.51361395284034,#3A444B
664,1,807,1,1,87.89785002742714,#2C3236
665,224,285,1,1,66.37439656026166,#27393B
666,643,77,1,1,61.21724924942178,#212E36
667,341,711,1,1,12.49385401835616,#17191D
668,56,786,1,1,33.07974011213087,#202932
669,368,771,1,1,218.87871022625154,#2F3347
670,687,472,1,1,152.64363484283157,#2B4142
671,586,363,2,1,53.92865282720852,#243032
672,609,469,1,1,-42.36072985939839,#4D2C2E
673,4,662,1,1,38.03160642410967,#2F3347
674,420,418,1,1,255.06418700111234,#03030A
675,241,813,1,1,-6.353779096279112,#27393B
676,728,304,1,1,57.647931970671216,#263642
677,111,165,1,1,156.62377737739118,#212E36
678,519,697,1,1,57.52648996728777,#06040A
679,629,496,1,1,158.9959210840062,#2F3347
680,13,700,1,1,35.39842197645421,#202932
681,573,384,3,1,83.30510492417872,#191E27
682,82,732,2,1,266.02841044155264,#05050A
683,342,85,2,1,-76.96417650148553,#242632
684,506,676,1,1,103.03292696992114,#05050A
685,487,704,1,1,262.21887208579204,#03030A
686,655,616,1,1,128.68927547765873,#141A1D
687,549,615,3,1,98.73840809760371,#2B3142
688,233,745,1,1,123.7629880549101,#2C3236
689,436,457,1,1,242.41578083332791,#08080D
690,285,72,1,1,88.00583464514727,#2C3236
691,705,597,1,1,83.77223323562073,#31494B
692,620,732,1,1,51.2292622771902,#333C42
693,245,141,1,1,97.32204564119323,#293947
694,194,188,1,1,90.59674796950554,#272A3B
695,90,349,1,1,27.44934359359054,#263642
696,269,519,1,1,-50.97122161175821,#05050A
697,165,319,1,1,80.66105048932374,#31494B
698,267,418,2,1,-43.79951000156328,#222F3B
699,780,436,1,1,118.98092642811596,#263642
700,734,467,1,1,96.72381656040041,#2F4547
701,480,210,2,1,205.06294940598957,#100E15
702,713,563,1,1,178.16156046508456,#2B4142
703,703,310,1,1,26.181044848224218,#2B3142
704,555,505,3,1,140.35650363503942,#17191D
705,534,181,1,1,7.58034938462697,#2B3D4B
706,87,369,1,1,59.87139194866374,#2E353B
707,592,416,2,1,92.86447337262155,#202932
708,17,262,1,1,78.04559589678237,#1D1C27
709,447,343,4,1,-50.03343104661292,#14141D
710,769,54,1,1,121.72902044667597,#101015
711,182,575,2,1,-52.61721069913037,#0E1015
712,310,330,2,1,41.50170460402441,#05050A
713,726,507,1,1,142.72699375479732,#2F4547
714,608,672,1,1,20.839040887248373,#293947
715,155,222,1,1,105.33712589704625,#222F3B
716,691,614,1,1,100.03998575672857,#2F4547
717,197,330,1,1,154.60573328187888,#293947
718,275,166,1,1,-77.79379677881028,#4D412C
719,434,9,1,1,64.42952399819902,#293947
720,231,70,1,1,185.44497747140537,#2B3142
721,560,401,2,1,30.391956946590646,#0C0C15
722,399,132,3,1,246.63484940573233,#4D3126
723,92,687,2,1,-56.64969701394483,#0B0C10
724,154,545,3,1,-58.39244620981745,#262A36
725,684,551,1,1,30.526799494352865,#293947
726,584,446,3,1,98.46763349372634,#191E27
727,736,30,1,1,104.32577769338003,#2C3236
728,566,210,1,1,115.03950653317409,#374047
729,281,409,2,1,-3.6839203076454368,#101015
730,263,386,3,1,-86.62110320873401,#272A3B
731,410,720,1,1,257.26614182890654,#0A0910
732,754,720,1,1,57.30410046853461,#263536
733,330,749,2,1,233.80812844430264,#03030A
734,46,365,1,1,37.55382076898609,#191E27
735,552,287,2,1,41.972017926003005,#4D2C2E
736,637,385,1,1,104.84947685955251,#06090D
737,90,96,1,1,-7.831708018598903,#4D2C2E
738,367,231,4,1,67.553376558761,#9C8B6D
739,364,482,1,1,99.91911510764446,#06050D
740,483,497,2,1,55.505805341212216,#0B0C10
741,600,490,1,1,180.849443358927,#4D412C
742,523,735,1,1,191.73856154954603,#080910
743,779,673,1,1,81.89092195958995,#3A444B
744,45,707,3,1,-63.95052968122218,#2A2E32
745,178,235,1,1,99.94807187833534,#333C42
746,201,565,2,1,-52.042966689367745,#0C0C15
747,206,273,1,1,72.56343773076007,#263536
748,515,126,1,1,61.39082250152855,#27393B
749,375,425,2,1,14.018677615572841,#101015
750,616,354,2,1,87.05722612860569,#2A2E32
751,367,107,2,1,-69.73979576425117,#1C2427
752,274,439,2,1,-2.5019640999833683,#080910
753,718,289,1,1,138.851913714839,#2C3236
754,262,602,2,1,99.17642020036533,#101015
755,104,820,2,1,237.89230641346515,#222F3B
756,399,443,1,1,-52.5578028788608,#06090D
757,12,565,1,1,131.4021174675202,#1C2427
758,483,127,1,1,89.6618193513404,#293947
759,755,577,1,1,124.26683685014753,#374047
760,352,745,1,1,-5.566214256616917,#06050D
761,240,91,1,1,184.44036453766137,#2A2E32
762,228,19,1,1,79.89210251800655,#2C3236
763,665,430,2,1,77.60926101590789,#374047
764,529,170,1,1,67.23814073148309,#333C42
765,94,420,1,1,60.216458093515826,#11151D
766,89,538,1,1,35.23443224457555,#2F4547
767,413,144,2,1,246.61447925983288,#05050A
768,428,685,1,1,265.35330721953363,#06090D
769,544,102,1,1,37.94267860778977,#3A444B
770,505,394,2,1,25.27158561016742,#242632
771,344,666,1,1,-29.035951077677154,#080910
772,787,238,1,1,100.79553062460305,#3A444B
773,344,224,3,1,259.6612767298275,#74625B
774,314,593,1,1,235.40223320788638,#0E1015
775,99,394,1,1,57.01853192150218,#262A36
776,677,581,1,1,139.9320383772254,#5F3E3F
777,792,477,1,1,263.124523917282,#374047
778,280,556,1,1,46.965291064420754,#06090D
779,745,617,1,1,139.0287711186232,#2B3142
780,188,576,2,1,-51.25355095399465,#202932
781,586,513,2,1,102.27963696568042,#3A444B
782,409,739,1,1,192.92602196626768,#080910
783,498,551,1,1,177.80914058595678,#05050A
784,135,141,1,1,108.56662654927389,#222F3B
785,684,549,1,1,35.39355227938452,#27393B
786,176,813,2,1,-54.33014042550633,#03030A
787,792,17,1,1,263.7320720822053,#27393B
788,74,276,1,1,61.20930042213875,#2A2E32
789,738,656,1,1,92.9867137475832,#31374B
790,521,292,2,1,105.09517632563234,#272A3B
791,2,525,1,1,20.141886717433664,#202932
792,7,265,1,1,-20.53225714976962,#202932
793,709,595,1,1,85.33703301211209,#374047
794,431,226,3,1,268.03084387942704,#8A795D
795,581,675,1,1,74.92909379938577,#4D3C35
796,517,525,3,1,125.93988051730531,#06040A
797,75,481,1,1,25.972896051274418,#263642
798,252,727,1,1,189.27535766894937,#202932
799,458,582,1,1,-87.71139898250271,#06050D
800,305,271,3,1,107.07037774769684,#9C877F
801,401,606,1,1,218.29220638524015,#100E15
802,398,16,1,1,91.2067438217293,#263536
803,786,386,1,1,97.53754322648172,#31374B
804,552,225,1,1,38.27088986968475,#2B4142
805,211,382,2,1,-70.86642792665384,#212E36
806,590,164,1,1,10.835398537892857,#2F4547
807,682,814,1,1,54.619545529880945,#293947
808,429,767,1,1,202.94108600827508,#101015
809,544,757,1,1,243.4111242568579,#04060A
810,558,246,2,1,35.76255183368954,#31494B
811,191,619,2,1,-56.69784464011673,#141A1D
812,148,98,1,1,103.5324965677597,#263642
813,95,75,1,1,110.12537552294394,#262A36
814,733,100,1,1,96.14959236344461,#374047
815,779,159,1,1,107.23634617770438,#333C42
816,135,712,2,1,113.29822505531621,#100E15
817,588,347,2,1,34.60020060569299,#263536
818,295,703,1,1,239.14067676143875,#17191D
819,461,46,1,1,99.50718448157086,#2E353B
820,541,43,1,1,93.73833562169744,#262A36
821,156,465,1,1,71.5005410864763,#222F3B
822,725,731,1,1,21.201610056260236,#263536
823,211,155,1,1,156.5692893667667,#2F4547
824,693,236,1,1,95.43123740435243,#2F4547
825,695,649,1,1,23.85610573837795,#2F4547
826,314,803,1,1,-34.24757676358759,#0B0C10
827,492,181,4,1,61.325003677568645,#0E1015
828,519,650,2,1,106.80173058515982,#06050D
829,98,772,1,1,249.94450497467227,#14141D
830,689,42,1,1,98.42335943899802,#4D3C35
831,396,385,4,1,-5.77332334441968,#06090D
832,671,454,1,1,119.61141380685484,#2B3D4B
833,65,94,1,1,155.83082831867011,#2C3236
834,716,612,1,1,90.96978720014822,#3A444B
835,717,301,1,1,47.64037903104142,#31494B
836,313,393,2,1,124.27114601798513,#1C2427
837,727,59,1,1,69.15378200423652,#333C42
838,446,472,1,1,238.85810982108046,#06050D
839,55,2,1,1,157.5496183019918,#2A2E32
840,702,375,1,1,52.251861194108876,#27393B
841,389,582,1,1,220.53340231081933,#04060A
842,315,83,1,1,-38.054466328024205,#2A2E32
843,120,692,2,1,-69.31669892322435,#0A0910
844,672,361,1,1,108.38918510212363,#293947
845,47,725,3,1,-84.76994083618462,#212E36
846,69,229,1,1,83.8279401728092,#31374B
847,15,176,1,1,152.20464626072174,#31374B
848,285,34,1,1,108.37396646069159,#262A36
849,601,24,1,1,150.8690432693256,#31494B
850,240,378,3,1,94.30881261036679,#14141D
851,235,769,1,1,75.86273900472474,#2B3142
852,39,128,1,1,43.387228152164816,#263536
853,599,783,1,1,74.16445445255847,#31374B
854,55,777,1,1,35.242861072036675,#263536
855,680,486,1,1,91.11621748131424,#2A2E32
856,368,247,5,1,121.96971822568516,#5F4436
857,357,637,1,1,-69.39768878670307,#14141D
858,281,21,1,1,134.45759347558055,#2E353B
859,63,673,3,1,-57.909045314352426,#191E27
860,647,607,1,1,136.5894105855953,#4D3C35
861,32,227,1,1,139.78290475301685,#4D2C2E
862,159,102,1,1,90.20149549222326,#27393B
863,238,679,1,1,62.03988709564295,#2B4142
864,717,750,1,1,49.969553098394684,#31494B
865,5,396,1,1,5.137043355399015,#1D1C27
866,131,131,1,1,102.06680713943486,#2C3236
867,765,587,1,1,109.98222101820286,#2B4142
868,37,820,1,1,188.8676213692275,#242632
869,113,150,1,1,137.44060033000076,#2C3236
870,710,469,1,1,41.21876385455459,#242632
871,128,260,1,1,98.49153277212314,#2C3236
872,714,609,1,1,87.37366510619181,#4D412C
873,610,72,1,1,134.15785626996816,#293947
874,311,552,1,1,71.43114531805358,#14141D
875,29,575,1,1,56.23142775792942,#202932
876,19,439,1,1,-30.47583883466649,#27393B
877,271,552,1,1,84.96717223616713,#2B3142
878,27,215,1,1,103.73975625548807,#2E353B
879,255,657,3,1,253.14364889800257,#222F3B
880,439,488,1,1,249.92819343805138,#14141D
881,570,785,3,1,66.3342700823725,#27393B
882,379,199,2,1,260.412846836515,#BB947D
883,62,590,1,1,-2.765717940629557,#4D3126
884,414,463,1,1,-54.74404776663252,#06050D
885,80,636,2,1,-54.72685360081326,#2F4547
886,765,719,1,1,55.65638106135992,#2C3236
887,420,643,2,1,-78.15966042087896,#11151D
888,470,80,1,1,92.25287228878076,#2B3D4B
889,240,584,2,1,-43.18100906935351,#06090D
890,286,454,1,1,-70.7043631181919,#202932
891,18,354,1,1,-46.63900115227105,#374047
892,361,236,4,1,40.7181628943478,#5F4436
893,279,692,1,1,156.56011608766906,#0B0C10
894,27,26,1,1,151.68168048645188,#2B3142
895,264,458,1,1,-70.66910933409233,#0E1015
896,645,51,1,1,112.07954058099924,#4D3126
897,200,234,1,1,72.69721226711462,#202932
898,771,630,1,1,161.98148074742085,#212E36
899,291,19,1,1,108.45994207992723,#31494B
900,338,394,2,1,24.775708320119094,#191E27
901,364,624,1,1,178.81177624134466,#2B3D4B
902,514,572,1,1,42.72956995017251,#0C0C15
903,560,490,3,1,114.84789676466666,#05050A
904,552,637,2,1,98.089549196159,#5F543E
905,80,63,1,1,211.16769252735943,#212E36
906,277,694,2,1,241.75427227197687,#2B3D4B
907,756,678,1,1,105.15750350846878,#243032
908,195,249,1,1,74.59423107732897,#212327
909,338,300,2,1,-51.604310123522396,#BB8B8B
910,75,503,1,1,197.03186216214544,#243032
911,459,811,1,1,261.23183631680206,#09060D
912,641,673,1,1,37.187923428879834,#2B3142
913,673,65,1,1,93.74452105449492,#263536
914,366,282,3,1,87.28304311356985,#AC9E7B
915,235,292,2,1,-82.93445143096682,#263642
916,211,446,2,1,-56.346249355464266,#222F3B
917,77,658,3,1,-56.93701453022598,#262A36
918,142,8,1,1,44.054970615289996,#293947
919,298,354,2,1,-76.42971439313749,#03030A
920,570,52,1,1,124.83947425656584,#263536
921,139,129,1,1,98.86797337408274,#2F3347
922,232,290,1,1,-71.2676232911038,#2B3D4B
923,727,704,1,1,73.5477087376627,#5F3E3F
924,282,510,1,1,259.6770445109774,#09060D
925,541,767,1,1,-40.015210883777314,#03030A
926,345,177,3,1,157.1615166755799,#BBAE8B
927,638,606,1,1,125.12106132089207,#263642
928,442,204,4,1,239.09993763556298,#262A36
929,719,542,1,1,20.798130907963383,#2E353B
930,426,104,3,1,27.77596706565526,#212327
931,512,23,1,1,106.55514758236595,#11151D
932,77,110,1,1,-28.766724055807046,#263536
933,407,601,1,1,242.59326169137498,#0E1015
934,367,776,1,1,13.34534788553458,#0C0C15
935,189,521,2,1,-63.720657057937615,#04060A
936,437,690,1,1,209.78223630780775,#03030A
937,405,173,4,1,221.86170030648452,#5F5049
938,684,812,1,1,49.546343615561476,#31374B
939,428,333,2,1,78.14598319428829,#5F3E3F
940,108,499,1,1,200.6659665087954,#242632
941,3,131,1,1,131.08114717248642,#1C2427
942,539,28,1,1,90.20068311171434,#243032
943,123,366,1,1,71.98865381037685,#242632
944,750,124,1,1,72.03015635485431,#31494B
945,221,632,2,1,132.25839309245418,#2F4547
946,312,713,1,1,251.37261756578238,#2A2E32
947,585,759,1,1,71.3649923375095,#333C42
948,251,508,2,1,-43.94896305727249,#080910
949,106,249,1,1,67.81057551079341,#262A36
950,793,339,1,1,239.89710319174856,#3A444B
951,440,424,1,1,262.04254989052293,#04060A
952,749,506,1,1,84.98201745219086,#5F5049
953,244,634,2,1,255.34905019113484,#4D2C2E
954,280,708,2,1,241.07003582740828,#090D10
955,699,577,1,1,122.74635380746324,#3A444B
956,486,398,2,1,-60.555606636863246,#080910
957,359,111,2,1,-44.532862057902804,#212327
958,374,515,1,1,210.37800488722303,#17191D
959,43,806,1,1,14.672543298413856,#4D2C2E
960,703,555,1,1,46.98296545378727,#333C42
961,426,737,1,1,225.65048144450768,#0C0C15
962,741,686,1,1,79.07271772844616,#2E353B
963,22,299,1,1,12.836062545977242,#4D3126
964,643,347,1,1,142.01884237062637,#333C42
965,483,698,1,1,253.0317045338798,#08080D
966,335,546,1,1,202.21925826970465,#4D3126
967,254,550,1,1,-51.248439425658745,#08080D
968,501,121,1,1,60.8731203249464,#263536
969,237,151,1,1,33.63181945029893,#272A3B
970,55,434,1,1,-7.836192472354995,#27393B
971,148,468,1,1,-43.256281230195185,#2A2E32
972,618,306,2,1,40.488752809354274,#31494B
973,497,296,3,1,86.61609026718081,#11151D
974,215,274,1,1,82.78427380364371,#2B4142
975,435,599,1,1,268.6799093616887,#1D1C27
976,43,5,1,1,90.94295813571134,#27393B
977,486,339,3,1,103.87402837160131,#101015
978,778,776,1,1,66.12232739775317,#31374B
979,692,720,1,1,82.74731758849761,#333C42
980,386,43,1,1,58.48778897160088,#2B3142
981,141,559,3,1,-53.10722730764064,#263536
982,506,632,1,1,226.42712474557464,#1D1C27
983,311,443,1,1,-30.262928801821147,#212327
984,52,772,1,1,81.05655908413544,#1C2427
985,645,338,1,1,63.92744569765488,#2B3D4B
986,782,100,1,1,97.70765164079349,#31374B
987,506,469,2,1,89.54197109909452,#06050D
988,481,266,1,1,-46.8439279300747,#06040A
989,554,177,1,1,79.37320571766912,#3A444B
990,366,259,3,1,141.76604777778178,#AC998F
991,178,667,4,1,130.44801557796308,#090D10
992,5,798,1,1,53.50928543256087,#31494B
993,48,140,1,1,80.93128192852899,#222F3B
994,549,581,3,1,76.35754188026016,#0B0C10
995,380,309,3,1,-47.342352787502165,#C6B8AE
996,780,782,1,1,67.68094820246081,#1D1C27
997,342,731,1,1,242.67132186630454,#100E15
998,654,718,1,1,85.39515531126128,#374047
999,348,69,1,1,55.44597028986067,#212327
1000,657,143,1,1,141.74712208700743,#2C3236
1001,471,401,2,1,35.18989632914821,#141A1D
1002,80,116,1,1,21.112812316150396,#263536
1003,327,217,3,1,-36.237629786554734,#C6B8AE
1004,249,794,1,1,36.45364503034946,#31374B
1005,140,496,1,1,99.60559404558163,#222F3B
1006,72,269,1,1,50.68411569363343,#27393B
1007,628,769,1,1,108.6775347850436,#263642
1008,647,330,1,1,129.8051140633665,#2B3D4B
1009,251,610,3,1,250.35786734400114,#06090D
1010,789,403,1,1,86.16346673196661,#2F4547
1011,363,543,1,1,205.94928921861333,#0C0C15
1012,272,536,1,1,105.56885043980103,#17191D
1013,790,556,1,1,92.38303041306959,#263536
1014,14,163,1,1,56.028855994300905,#27393B
1015,644,473,1,1,136.4708572064751,#3A444B
1016,590,19,1,1,9.884045506838717,#333C42
1017,268,42,1,1,116.46211772309886,#262A36
1018,61,793,1,1,42.57829877252018,#04060A
1019,424,41,1,1,80.80345583626814,#2F4547
1020,789,292,1,1,257.6613117144403,#3A444B
1021,428,510,1,1,194.46423092757746,#03030A
1022,488,381,2,1,-44.852126058827,#09060D
1023,672,21,1,1,92.84208820243119,#2A2E32
1024,418,237,4,1,-70.0286572462123,#3A444B
1025,365,756,1,1,230.24938543066804,#212327
1026,534,112,1,1,142.41239386434444,#2F3347
1027,723,449,1,1,91.87926888879483,#27393B
1028,520,67,1,1,107.03360866148888,#333C42
1029,723,61,1,1,97.5149418605023,#333C42
1030,737,819,1,1,66.51623097870892,#2B3D4B
1031,477,479,2,1,-86.24070413856793,#243032
1032,603,233,1,1,124.90801124044467,#31494B
1033,713,711,1,1,68.74405216165762,#293947
1034,643,711,1,1,233.5640530233722,#31374B
1035,484,142,2,1,56.67105012096682,#31374B
1036,625,620,1,1,97.38439354948767,#2F3347
1037,584,555,1,1,115.48116823737408,#2F4547
1038,132,196,1,1,78.68878700605691,#272A3B
1039,163,802,2,1,223.6082885427837,#08080D
1040,449,614,1,1,-87.68959814463409,#100E15
1041,239,690,1,1,83.17571805074043,#272A3B
1042,694,369,1,1,59.1182185040555,#374047
1043,535,620,3,1,104.13274000517505,#0E1015
1044,509,644,1,1,141.245125668308,#100E15
1045,191,40,1,1,141.61201718253344,#374047
1046,587,612,1,1,90.88926801742889,#2B3D4B
1047,550,62,1,1,81.07421632083326,#4D412C
1048,517,4,1,1,91.53711831317018,#222F3B
1049,661,64,1,1,156.81913387738103,#374047
1050,527,149,1,1,61.09264387855657,#333C42
1051,613,511,1,1,131.79306157060608,#2E353B
1052,191,373,1,1,105.70133734232817,#2B3142
1053,360,334,3,1,207.2813638533172,#BBABA1
1054,255,673,2,1,259.2178278682268,#263642
1055,116,609,3,1,-53.56174746586328,#100E15
1056,541,645,3,1,112.00348035833463,#31374B
1057,533,814,1,1,-64.02843765429964,#05050A
1058,267,662,3,1,249.8235412828464,#06040A
1059,169,565,1,1,-47.24871168408981,#0B0C10
1060,582,765,2,1,64.83126964994835,#31494B
1061,296,39,1,1,84.24021739224001,#2B3D4B
1062,491,78,1,1,127.6924446972682,#263536
1063,713,474,1,1,97.20943824890561,#2F4547
1064,354,283,3,1,265.1779730050219,#AC7B7B
1065,547,749,2,1,63.15083636777143,#08080D
1066,74,724,2,1,-87.46355901637696,#03030A
