EllipseID,X,Y,Length,StrokeScale,Angle,color
568,143,283,5,1,70.03987978530336,#502620
569,23,253,1,1,265.90418761635374,#CACAA0
570,163,361,3,1,194.55454965993644,#735639
571,137,19,2,1,139.35037333086674,#D2B6A8
572,268,309,5,1,-46.06984315088749,#F0B9A3
573,197,235,3,1,-72.45401686286041,#B07866
574,36,254,2,1,-45.44971446733834,#CACAA0
575,170,387,4,1,176.32986421818657,#7D624C
576,387,40,2,1,193.2478850344964,#CAB690
577,124,9,2,1,147.96476049446744,#D7DBBA
578,370,309,1,1,92.66147891749127,#D0D2A8
579,122,111,2,1,-17.77681515654561,#5C332C
580,181,344,3,1,15.805284902999148,#503430
581,304,55,6,1,38.91015142322727,#7D624C
582,249,397,5,1,28.668619219707864,#272527
583,141,147,4,1,103.945352062827,#733945
584,157,218,3,1,83.64565245811572,#B07866
585,212,41,4,1,192.39671915687393,#1A1717
586,355,19,1,1,166.31305832062782,#C2BAA9
587,108,358,2,1,83.33936616928649,#0C0909
588,206,62,4,1,138.2507565586818,#C18977
589,307,198,3,1,-77.11824580805055,#F7C8B4
590,71,202,2,1,-72.7985919948834,#C2BAA9
591,324,312,7,1,32.564448375761536,#5C332C
592,322,226,3,1,68.3823676416115,#0C0908
593,373,381,3,1,82.4811921475081,#3C211D
594,201,215,5,1,263.58209421963994,#734D47
595,328,255,5,1,95.82681157258637,#502730
596,261,102,3,1,81.17229618564346,#F7C8B4
597,228,27,3,1,72.15068330172527,#1A1212
598,248,51,5,1,208.3115600565382,#98795F
599,60,44,1,1,176.6623309233558,#D49886
600,280,328,5,1,34.71435239139835,#5C423E
601,202,303,3,1,38.22510571923323,#7D624C
602,13,328,2,1,229.70942271216873,#272025
603,23,238,2,1,-74.52302165667408,#CAB690
604,399,394,3,1,79.4007758554976,#1A1212
605,361,153,2,1,141.98549273322695,#DBC6BA
606,161,306,4,1,165.521095049707,#5C333C
607,355,129,2,1,151.84341481729575,#D7DBBA
608,243,280,3,1,41.000964957586795,#D2CDC1
609,178,289,3,1,14.62891807780855,#B07866
610,18,29,2,1,137.67675626418315,#C2BAA9
611,374,36,1,1,109.64052907503083,#DBCEA8
612,254,115,5,1,-27.672371066696144,#DBCEA8
613,265,195,3,1,12.00710124492663,#E4BB7A
614,218,41,5,1,176.4223360249706,#1A1614
615,244,376,3,1,21.762633081311407,#7D5E5B
616,189,344,3,1,26.252592808740687,#502620
617,361,229,2,1,125.35793774908082,#D2B6A8
618,338,125,5,1,89.65501070930696,#966558
619,59,58,2,1,116.54471631552862,#C2BAA9
620,367,340,2,1,65.05288839313087,#0C0909
621,286,345,2,1,119.92962869841239,#964E3B
622,361,176,2,1,176.3986617004694,#C2A192
623,348,325,7,1,25.80303817678781,#502620
624,90,258,2,1,-2.3873355548157633,#D2CDC1
625,193,204,3,1,267.4339261053717,#F0B9A3
626,395,144,2,1,264.5691856422246,#C0C292
627,2,31,2,1,181.09266346001277,#F09774
628,257,236,2,1,144.89342854889287,#D0D2A8
629,257,0,1,1,99.38275490181896,#F7D697
630,314,220,7,1,-81.29123645649813,#D49886
631,214,393,3,1,177.10348074982164,#985A53
632,102,356,3,1,264.8533925875031,#0C0707
633,127,105,2,1,-66.8359361783346,#735639
634,295,114,5,1,-12.310824614602424,#F0B9A3
635,173,163,4,1,175.73817905279904,#B07866
636,142,311,3,1,196.62026296757847,#5C332C
637,116,17,2,1,109.09703180111947,#CAB690
638,324,332,3,1,65.34479686324136,#1A1717
639,190,287,2,1,-75.22862087820027,#B07866
640,168,277,3,1,73.62469551912226,#D4AA6D
641,86,332,2,1,195.0392975944167,#1A1614
642,146,145,2,1,-60.10799130798867,#987571
643,346,133,4,1,87.42948486428082,#DBD9D3
644,89,220,3,1,268.7735141126547,#CAC4B8
645,316,232,7,1,-78.62246478649035,#964752
646,293,370,3,1,-68.27266909424785,#1A1212
647,106,117,3,1,-83.66714456055459,#5C333C
648,304,222,2,1,-67.7910529360779,#DBC6BA
649,158,305,4,1,181.8042785611047,#503A27
650,82,264,2,1,-20.31006068217063,#CACAA0
651,296,42,5,1,38.475691181022945,#CAC4B8
652,201,144,4,1,33.95377707813797,#B07866
653,311,50,3,1,40.47057723361254,#D2CDC1
654,109,121,3,1,-85.93335490357495,#5C332C
655,168,5,2,1,134.31585009211494,#C2A192
656,392,88,2,1,158.36368575948694,#DBC6BA
657,304,149,4,1,-15.789855277765142,#C18977
658,153,260,4,1,83.42133447260058,#985A53
659,88,238,2,1,-87.78697660480569,#D7DBBA
660,146,36,5,1,-36.327472455005804,#C2BAA9
661,52,293,6,1,3.8621563066097764,#D0D2A8
662,381,61,1,1,231.61522109080573,#CAC4B8
663,179,378,2,1,30.25242733346385,#5C333C
664,186,325,3,1,18.783453467057427,#5C333C
665,91,193,6,1,264.8076305499202,#D0D2A8
666,118,131,2,1,-36.023408455449285,#5C4733
667,336,184,2,1,212.33706330843648,#987571
668,169,244,3,1,95.07591636143202,#C18977
669,150,302,4,1,49.97335766812157,#964E3B
670,206,107,3,1,64.76016845376354,#D0D2A8
671,93,52,1,1,167.39182539730348,#CAACA0
672,366,353,3,1,70.23565503397805,#272527
673,261,142,4,1,-30.668280525536886,#E4BB7A
674,0,86,2,1,182.88513437445573,#C2BAA9
675,57,348,3,1,-88.5488210216769,#1A1416
676,291,310,4,1,164.63135814177292,#735639
677,316,124,4,1,266.55160359365516,#503430
678,307,195,3,1,-85.24652370418715,#C0C292
679,252,27,3,1,235.49149951366667,#987571
680,360,328,8,1,19.541774245468332,#7D5E5B
681,265,170,5,1,209.06440717818452,#D49886
682,324,16,2,1,191.3058691364399,#D0D2A8
683,40,237,1,1,-52.51058914120688,#DBC6BA
684,57,57,2,1,102.18574017032385,#B07866
685,228,118,3,1,3.2087153731128097,#F0CA87
686,293,14,2,1,195.34360435984044,#C2BAA9
687,192,38,3,1,126.40826959731177,#5C333C
688,25,357,3,1,253.42527819159756,#1A1212
689,102,159,3,1,-64.17078075204617,#502620
690,379,292,2,1,126.38967012790235,#DBD9D3
691,254,380,5,1,-49.349159823596864,#1A1614
692,183,332,4,1,201.07296606880044,#5C333C
693,96,321,2,1,267.93938229809,#1A1717
694,216,78,2,1,187.71540952018626,#E4A894
695,298,35,2,1,179.0510265134841,#DBC6BA
696,61,40,1,1,201.97433662446997,#C2A192
697,388,190,1,1,-3.258341980193947,#D7DBBA
698,363,330,8,1,19.807859071098463,#734D47
699,371,23,2,1,136.3042426003702,#CAC4B8
700,93,297,2,1,102.73519833341612,#0C0809
701,34,179,2,1,-70.86958918279794,#F7C8B4
702,395,258,1,1,252.13158186671797,#DBD9D3
703,198,163,2,1,203.53531253121673,#C2BAA9
704,250,12,4,1,21.73198401797056,#DBCEA8
705,385,28,1,1,181.34374935391645,#C2BAA9
706,228,346,3,1,10.110287598347142,#7D624C
707,60,385,2,1,120.08048261856358,#0C0707
708,183,41,2,1,127.69504270571208,#5C423E
709,277,16,2,1,168.4188955589678,#D0D2A8
710,199,307,3,1,36.30033504045788,#C16B51
711,343,228,6,1,93.26183854575888,#7D624C
712,313,17,2,1,161.42213508560062,#CAC4B8
713,183,172,3,1,105.79586585875828,#C18977
714,71,43,2,1,115.75469416780679,#C0C292
715,46,90,2,1,173.1744156516303,#C2BAA9
716,190,28,2,1,80.39050159392836,#7D4843
717,248,223,3,1,250.36645678524482,#C19960
718,235,174,4,1,84.5470526321171,#E4A894
719,381,342,5,1,40.20641359618796,#5C423E
720,163,6,2,1,144.1830383786867,#CAACA0
721,397,112,2,1,231.87286654424102,#C0C292
722,45,226,2,1,-76.54904300137,#F0B9A3
723,185,149,5,1,37.63772420636217,#5C4733
724,136,336,4,1,45.79703800642873,#271D27
725,14,200,2,1,-42.06825852493006,#DBCEA8
726,76,48,1,1,81.42361160989276,#C2AE83
727,31,225,2,1,-72.25217118418459,#DBC6BA
728,110,319,3,1,-86.06660922025785,#502620
729,9,310,5,1,-32.44658727148274,#3C2916
730,308,306,5,1,145.0914008601247,#985F6E
731,165,275,3,1,74.19973199703183,#C18977
732,323,173,4,1,83.78751930313344,#5C423E
733,58,325,3,1,257.6694338217896,#1A1717
734,101,307,4,1,72.48201016590409,#5C332C
735,79,108,2,1,100.18443061361423,#D7DBBA
736,14,338,3,1,-46.70382866329081,#252027
737,99,126,6,1,-78.03698628977611,#5C423E
738,113,28,1,1,137.8604188133698,#CAACA0
739,310,36,2,1,181.2524243734225,#CAC4B8
740,220,243,3,1,111.59462860087999,#985A53
741,350,201,4,1,92.92184537259949,#DBD9D3
742,15,185,1,1,151.1403443672478,#D0D2A8
743,396,368,2,1,91.76114407217563,#271D27
744,292,52,2,1,36.39312645245033,#7D4C59
745,382,399,3,1,52.929074440744735,#252027
746,387,360,3,1,6.416031814828216,#252027
747,68,99,2,1,181.2362665798781,#C2BAA9
748,42,158,2,1,231.40311839203557,#CAC4B8
749,378,200,1,1,158.91991239076296,#DBD9D3
750,169,8,2,1,153.00191713684592,#CACAA0
751,335,123,5,1,90.28825943994941,#987571
752,160,325,2,1,99.37349141066643,#733945
753,126,233,3,1,68.2536306294182,#3C2916
754,312,332,6,1,-68.03499888069075,#7D5E5B
755,16,319,2,1,-33.21527357043155,#1A1212
756,328,174,5,1,85.04031045712249,#734D47
757,147,185,4,1,85.66337913201646,#B07866
758,283,141,3,1,22.497574621866804,#D4AA6D
759,73,198,1,1,5.42565671918743,#CAC4B8
760,123,121,2,1,42.36302544189915,#5C423E
761,54,324,2,1,-82.08234971091312,#1A1717
762,358,102,2,1,145.32910422978023,#CAACA0
763,100,0,1,1,225.58391207732257,#C2A192
764,115,266,3,1,53.64489953087871,#0C0909
765,91,375,3,1,-81.92962001263828,#272025
766,341,121,6,1,85.89525576904747,#C2A192
767,399,54,2,1,103.70523282217856,#E4BB7A
768,399,180,2,1,183.29565918341206,#DBD9D3
769,366,63,1,1,45.49481359394915,#F7C8B4
770,384,365,3,1,-25.25875712457831,#1A1717
771,209,173,4,1,-68.62666741599364,#B08951
772,195,382,4,1,-26.3103171130805,#1A1614
773,137,113,1,1,-47.82610207983328,#98795F
774,325,379,2,1,268.2705726115886,#0C0809
775,289,216,2,1,24.266444828731665,#F7D697
776,106,376,3,1,262.00164889638916,#0C0809
777,137,174,4,1,99.7283467402637,#7D5E5B
778,73,185,2,1,-46.35019064324834,#D0D2A8
779,94,390,2,1,66.43046160468111,#1A1717
780,116,260,3,1,62.30864617679387,#733945
781,28,214,2,1,-49.8092084847093,#D0D2A8
782,116,306,4,1,61.59868028600797,#5C423E
783,254,268,4,1,178.2231172555862,#D49886
784,132,342,4,1,213.53238527779814,#503A27
785,251,177,2,1,84.71187461646159,#F0878E
786,15,11,1,1,177.73341211684513,#CAACA0
787,180,181,3,1,150.5706910618381,#D49886
788,191,25,2,1,24.142879600532467,#5C423E
789,228,395,3,1,168.51464868103096,#5C333C
790,173,116,4,1,12.9318136796618,#734D47
791,280,181,3,1,175.81683157766975,#C0C292
792,94,381,1,1,48.813962157913515,#252027
793,16,275,2,1,-59.78874379968556,#C2BAA9
794,0,45,2,1,170.98206936716036,#C2BAA9
795,140,82,2,1,-69.45733560168887,#502730
796,88,391,3,1,-67.75029888696338,#1A1614
797,77,207,2,1,-20.60303924714519,#E48868
798,334,99,7,1,70.96091607050663,#7D5E5B
799,183,50,4,1,125.44028389537783,#5C4733
800,352,28,2,1,177.87538120589682,#D0D2A8
801,382,214,1,1,252.7194548263169,#D2CDC1
802,101,317,4,1,46.19227253031901,#0C0909
803,113,210,3,1,65.17917075362759,#1A1717
804,367,316,2,1,139.37605452006562,#DBD9D3
805,201,97,3,1,115.24385255532128,#F0B9A3
806,294,295,4,1,-44.50949145510984,#5C4733
807,44,43,2,1,115.9205546285404,#C2BAA9
808,348,16,2,1,171.16121984586943,#DBC6BA
809,33,202,2,1,-37.59842829992752,#CAC4B8
810,289,211,2,1,-0.19840882150870698,#F7C8B4
811,216,255,4,1,17.62671321667227,#C16B51
812,160,320,5,1,208.55863270409685,#733945
813,259,96,2,1,99.11768526880279,#D49886
814,317,293,5,1,141.6369203247627,#502730
815,45,279,2,1,264.1013678883422,#D2CDC1
816,302,351,6,1,-38.57605767317753,#7D624C
817,229,394,4,1,156.90487065456864,#98795F
818,342,274,5,1,101.37516773176704,#DBD9D3
819,234,222,4,1,82.78015015623079,#B0515D
820,280,212,3,1,45.19506716051676,#E4A894
821,258,6,1,1,179.04975715871447,#DBC6BA
822,293,83,3,1,56.22566287031446,#735639
823,65,387,2,1,147.07330315189668,#5C4733
824,202,77,3,1,104.43424737825733,#DBC6BA
825,24,61,1,1,205.10775945664568,#D2B6A8
826,4,152,2,1,205.11705016927692,#DBC6BA
827,89,117,1,1,152.558995321538,#DBC6BA
828,97,311,4,1,68.03196446536211,#271D27
829,42,285,3,1,-1.1999570717377424,#DBD9D3
830,366,297,1,1,-21.05288927530266,#DBD9D3
831,238,57,3,1,197.82887290341245,#C0C292
832,234,104,3,1,240.88721285845955,#F0CA87
833,207,50,5,1,155.80989034992626,#7D5E5B
834,329,22,2,1,176.58878754204116,#C2A192
835,210,80,2,1,135.53456989159565,#F7C8B4
836,301,174,3,1,210.52541526788144,#CAC4B8
837,312,29,2,1,172.79439348956817,#DBC6BA
838,367,94,2,1,205.05557184050426,#DBD9D3
839,176,266,2,1,71.51304594027178,#C18977
840,99,129,5,1,-77.61637110860153,#7D4843
841,110,43,2,1,135.76265039060826,#C2BAA9
842,333,211,4,1,90.09899308815802,#966558
843,363,107,2,1,265.2840483395664,#DBD9D3
844,316,265,4,1,130.95460249149636,#734D47
845,55,128,1,1,168.8999147002238,#DBC6BA
846,81,392,3,1,262.8946150587683,#3C211D
847,168,295,4,1,44.9947730020645,#98795F
848,133,146,2,1,94.42161936601107,#5C423E
849,230,102,2,1,184.09383882750046,#F0B9A3
850,151,355,4,1,201.12363196724635,#733A30
851,304,78,3,1,231.14711971288563,#966558
852,6,170,2,1,179.06563192425324,#F0CA87
853,13,241,1,1,-31.17554548927275,#DBD9D3
854,295,90,4,1,239.79266998080243,#5C333C
855,27,132,2,1,145.09904554141062,#D2CDC1
856,288,6,1,1,221.46550184503172,#C2BAA9
857,65,152,1,1,231.6958165702356,#DBC6BA
858,325,195,4,1,74.76495431872155,#733945
859,299,321,4,1,-36.69712764581911,#98795F
860,343,173,6,1,87.2149238332105,#985F6E
861,352,352,2,1,75.50889286636894,#272025
862,0,385,3,1,256.0315817099947,#1A1212
863,170,191,2,1,44.2821455885572,#C2A192
864,44,283,2,1,-29.82625285444456,#DBC6BA
865,116,50,2,1,160.29821734267676,#C2BAA9
866,257,119,5,1,-39.42650447901366,#7D624C
867,113,71,3,1,-56.32748656843407,#C2BAA9
868,373,99,1,1,163.01109454532647,#CACAA0
869,136,361,4,1,61.95352389570263,#1A1416
870,260,176,3,1,203.41048375075667,#DBC6BA
871,2,295,2,1,-58.66692821100446,#D2B6A8
872,335,105,7,1,72.56847175232626,#987571
873,124,244,4,1,68.66487586782087,#503430
874,66,259,2,1,-29.99936306031313,#D2CDC1
875,340,158,5,1,85.54160396818686,#D46D79
876,361,366,3,1,74.20103880328095,#1A1717
877,249,133,3,1,211.589914350896,#D2B6A8
878,170,156,3,1,186.88127382011805,#734D47
879,375,24,2,1,139.4421672965815,#CACAA0
880,136,225,4,1,79.84649525316513,#987571
881,363,271,1,1,241.8492207599477,#DBD9D3
882,277,281,2,1,218.9756850324634,#F0CA87
883,302,118,4,1,246.53720145018335,#98795F
884,360,334,4,1,20.928150444713538,#3C211D
885,223,9,5,1,23.540399504182673,#3C161E
886,121,368,2,1,216.44967394863568,#1A1212
887,196,87,3,1,86.0215817998462,#E4BB7A
888,164,361,3,1,194.74821623420672,#7D4843
889,389,174,1,1,262.5410364330749,#D4AA6D
890,107,349,2,1,56.261514179561686,#0C0707
891,26,333,2,1,117.66852267914837,#1A1212
892,283,250,2,1,255.1954842493633,#DBCEA8
893,11,215,2,1,-32.72340970059594,#D2CDC1
894,10,360,2,1,75.04453662089693,#1A1416
895,287,293,6,1,-53.610574369426445,#E4A894
896,102,126,4,1,-76.55530142797866,#734D47
897,251,293,3,1,108.01940343285212,#C2BAA9
898,117,239,4,1,260.9409618280008,#1A1416
899,33,221,2,1,-75.49911333394843,#DBCEA8
900,39,359,3,1,-68.93435000694112,#3C211D
901,164,144,4,1,-5.70343035971527,#7D4843
902,77,381,4,1,117.98943253953149,#0C0809
903,136,221,4,1,81.1791427981513,#985A53
904,137,83,2,1,-70.3966510467695,#733945
905,324,237,5,1,94.32645795824862,#3C1711
906,200,148,3,1,-22.765833848561385,#CACAA0
907,154,332,4,1,216.88496706237453,#503A27
908,206,364,4,1,186.52484660714222,#964E3B
909,369,297,1,1,35.69268375775898,#D2CDC1
910,358,291,2,1,113.42454792520289,#DBD9D3
911,369,358,4,1,72.5940501352357,#272025
912,197,61,4,1,130.96979234148588,#B07866
913,331,324,2,1,-11.129024771889917,#1A1717
914,6,49,2,1,254.1897412585274,#CAACA0
915,278,365,4,1,-72.0827157253031,#5C423E
916,290,108,4,1,-49.926617096845916,#DBCEA8
917,304,379,2,1,263.43588736594637,#0C0707
918,260,256,5,1,8.288841273261639,#C16B51
919,279,200,2,1,87.37906920547408,#F7A784
920,173,383,3,1,185.54359274118562,#3C211D
921,54,244,2,1,-82.04756763803749,#CAC4B8
922,241,204,4,1,111.28902384235437,#CAB690
923,94,1,1,1,55.348377825693646,#CACAA0
924,133,163,3,1,95.6395002746169,#5C332C
925,175,225,3,1,85.53239032254065,#F7979C
926,109,63,2,1,144.82563360349016,#C2A192
927,22,92,2,1,168.9459600644895,#DBD9D3
928,48,77,2,1,108.39042272820579,#CAB690
929,306,217,2,1,-55.21983548829647,#D0D2A8
930,124,53,2,1,-59.340275874584535,#CAC4B8
931,0,10,2,1,257.6462440044569,#C2BAA9
932,228,363,4,1,167.10922772648286,#272527
933,185,398,2,1,148.40645482714027,#734D47
934,218,70,2,1,193.64794059733623,#C2A192
935,314,56,4,1,45.36190000539525,#CAC4B8
936,226,220,4,1,47.938583764925276,#985A53
937,79,31,2,1,142.25645394027077,#C2BAA9
938,37,338,3,1,-55.01280359953347,#1A1614
939,66,103,2,1,167.18328572444472,#CAC4B8
940,386,104,1,1,178.46692293619083,#C2BAA9
941,256,29,3,1,229.8695913732738,#966558
942,123,369,2,1,222.47159895210785,#0C0809
943,41,169,2,1,-41.430595238406966,#CAC4B8
944,196,327,5,1,25.8491156302281,#0C0909
945,138,71,2,1,-65.61536137023316,#733945
946,283,187,3,1,243.8122827917707,#C19960
947,388,49,2,1,2.0759449001507306,#DBD9D3
948,139,291,4,1,235.22856536655988,#3C1711
949,340,61,1,1,195.11228893403307,#CAC4B8
950,109,80,5,1,-58.38995354749994,#DBD9D3
951,156,172,4,1,191.40986412952645,#C18977
952,88,304,2,1,46.523968870332105,#0C0707
953,247,334,2,1,-39.49825966597925,#502730
954,152,49,2,1,-36.68845009490593,#734D47
955,321,259,4,1,160.37623676642653,#733A30
956,0,48,2,1,143.32483233179155,#DBCEA8
957,306,66,2,1,77.77898192382582,#966558
958,41,226,1,1,-87.04978181921183,#DBC6BA
959,235,4,5,1,32.902714931303606,#CAC4B8
960,326,361,2,1,232.6400719274217,#0C0909
961,140,364,3,1,61.1920310596999,#3C161E
962,312,331,6,1,-68.80273235461769,#98795F
963,209,319,3,1,68.38951094156138,#964E3B
964,258,387,4,1,113.75559198312118,#966558
965,148,202,4,1,79.9960550743278,#D4785C
966,394,47,1,1,-83.77377455666758,#CACAA0
967,380,375,4,1,257.6782618047475,#1A1212
968,129,143,2,1,-16.45115815789964,#503430
969,231,263,4,1,150.4732012851206,#5C4733
970,313,129,6,1,255.7508536604955,#5C333C
971,2,70,1,1,-22.964736200027602,#DBC6BA
972,64,135,2,1,136.76134762220963,#D7DBBA
973,99,214,4,1,269.093365113638,#3C2916
974,50,90,2,1,175.15173174744933,#D2C198
975,208,341,3,1,177.10573303608237,#964752
976,92,290,5,1,-9.711313297617721,#1A1212
977,257,31,3,1,226.42950860615161,#7D5E5B
978,217,176,2,1,-22.319617121537405,#964752
979,242,386,5,1,245.6167890617471,#987571
980,243,165,2,1,54.118379280823454,#E4BB7A
981,101,235,4,1,264.2721543918117,#272025
982,338,143,4,1,91.27667803879164,#7D5E5B
983,263,377,6,1,119.4968348494044,#7D5E5B
984,302,381,3,1,266.1474858218978,#0C0908
985,263,77,3,1,176.0059853629723,#E4BB7A
986,171,389,3,1,179.49704219028115,#5C4733
987,285,274,2,1,237.10320606594252,#F0B9A3
988,10,244,1,1,-79.51343369022891,#CACAA0
989,138,126,1,1,261.0605228692585,#5C333C
990,100,16,2,1,135.21672586564836,#CAC4B8
991,50,388,3,1,-78.9932257976113,#1A1717
992,312,27,2,1,162.4573064234947,#D0D2A8
993,386,149,1,1,176.4684158304832,#CACAA0
994,390,52,1,1,-39.660981097312174,#D7DBBA
995,268,158,4,1,223.56650091893317,#966558
996,385,274,1,1,146.88456739454946,#DBD9D3
997,265,302,2,1,-25.62541217261395,#F7A784
998,326,54,2,1,233.4160040469883,#CAC4B8
999,43,126,2,1,183.05463207257898,#DBC6BA
1000,130,5,1,1,163.4539038476148,#CACAA0
1001,13,122,2,1,155.64386170417134,#D7DBBA
1002,33,21,2,1,223.64588283042968,#CACAA0
1003,267,355,3,1,172.68345879001498,#735639
1004,145,166,3,1,252.04601061394632,#98795F
1005,366,181,1,1,216.44816443781284,#DBC6BA
1006,334,32,2,1,173.7615523685989,#D2CDC1
1007,60,265,2,1,-63.96976774354849,#D7DBBA
1008,149,181,4,1,96.55361914180735,#C19960
1009,241,384,5,1,246.94737667759412,#5C333C
1010,270,56,3,1,45.69546614864471,#5C333C
1011,244,27,5,1,47.47102294663553,#7D624C
1012,332,4,2,1,190.29312868854288,#CAB690
1013,288,185,2,1,-27.149721074134234,#F0B9A3
1014,41,220,1,1,269.19541495671524,#D2B6A8
1015,203,207,5,1,-64.82458272737921,#985A53
1016,376,45,1,1,246.55685146234788,#CAC4B8
1017,87,130,2,1,-87.71951729873555,#DBCEA8
1018,105,171,3,1,68.85961974251441,#502730
1019,227,182,4,1,82.90115355974763,#B07866
1020,196,305,3,1,40.7149128281145,#985F6E
1021,181,211,2,1,117.33337746017122,#E48868
1022,151,78,1,1,253.6551946324584,#5C423E
1023,3,250,2,1,268.98657226463183,#DBD9D3
1024,308,206,3,1,-85.84628258025091,#D2B6A8
1025,256,345,4,1,-8.57930627675131,#5C4733
1026,284,54,3,1,227.6869276538727,#966558
1027,107,378,3,1,262.049417471212,#0C0809
1028,57,378,3,1,-86.04440814999711,#1A1416
1029,261,93,2,1,74.60387344414717,#CACAA0
1030,80,209,2,1,3.5535453326678947,#DBC6BA
1031,109,4,2,1,171.29577932723305,#CACAA0
1032,208,71,3,1,147.44998105016808,#E47A84
1033,181,120,3,1,155.50336707933974,#734D47
1034,227,190,4,1,83.33604644299791,#B0515D
1035,26,111,2,1,155.1372440599486,#DBC6BA
1036,300,56,4,1,36.160911013638945,#7D5E5B
1037,257,158,5,1,233.8216009950697,#D4AA6D
1038,390,67,2,1,174.56415153176277,#C0C292
1039,169,170,3,1,128.0816150241423,#B0515D
1040,226,356,3,1,3.9823700200350913,#5C333C
1041,0,370,2,1,89.45252875573613,#0C0908
1042,395,248,1,1,110.93534911356022,#DBD9D3
1043,361,298,2,1,106.05124038434472,#DBD9D3
1044,91,354,3,1,128.2301586475141,#0C0908
1045,270,246,3,1,-48.99590786879452,#D49886
1046,302,317,4,1,-36.45696227467806,#987571
1047,397,166,2,1,196.4068475554395,#DBC6BA
1048,236,0,3,1,32.95028695272416,#D2C198
1049,346,173,6,1,86.48637168274912,#F0B9A3
1050,0,288,2,1,-75.62657761516692,#DBC6BA
1051,376,145,1,1,162.07563589817755,#CAC4B8
1052,261,74,3,1,180.7314481146014,#F0CA87
1053,231,48,5,1,182.6392990060102,#C18977
1054,92,284,8,1,-18.702748904800643,#B08951
1055,375,29,2,1,151.90888218104845,#CAC4B8
1056,149,333,4,1,210.17060434148638,#733A30
1057,8,39,1,1,220.83199089158512,#D2C198
1058,97,42,1,1,159.76649498330738,#DBC6BA
1059,136,205,3,1,82.81896635724557,#985F6E
1060,11,389,3,1,85.29228991642438,#3C211D
1061,349,245,3,1,100.78550873421182,#D0D2A8
1062,30,24,1,1,263.2011154632307,#CACAA0
1063,184,359,4,1,201.76361814215622,#7D624C
1064,125,168,2,1,59.960504843219745,#5C4733
1065,45,258,2,1,-81.46166149662113,#F09774
1066,185,185,2,1,232.96454310165726,#C18977
1067,28,195,2,1,-59.613055291257666,#D7DBBA
1068,365,51,2,1,167.56415907428436,#D7DBBA
1069,48,160,1,1,178.84991819336028,#D4AA6D
1070,349,175,4,1,87.32358180286491,#D7DBBA
1071,225,103,2,1,168.31962394363418,#F7C8B4
