EllipseID,X,Y,Length,StrokeScale,Angle,color
570,27,1,4,1,240.8318508250049,#343810
571,20,152,4,1,-65.8476683253462,#5F862C
572,256,141,4,1,247.82933158031807,#4E5F25
573,191,43,4,1,115.76799521710187,#35381B
574,169,189,3,1,-22.116556394695266,#CD565C
575,332,401,1,1,27.78212790669967,#181D0E
576,13,208,4,1,-38.68044432583767,#DFB565
577,379,34,3,1,78.17531390579536,#BB925D
578,14,145,6,1,87.60756648281136,#7D7937
579,147,345,3,1,179.6184015796253,#E2ECF9
580,70,271,4,1,249.80461305569563,#5F862C
581,105,8,3,1,-59.064256778318764,#20242D
582,292,392,2,1,99.99445781997944,#1C1B2D
583,85,318,2,1,176.53520327524137,#1D1D11
584,234,258,4,1,-36.53827876703913,#A4A159
585,100,146,7,1,253.72452371771087,#6D7334
586,349,338,1,1,17.017067118476504,#141D11
587,115,37,4,1,155.94670919918224,#6A731D
588,43,346,1,1,-83.03586043998607,#181D0E
589,266,265,3,1,33.917780509387576,#484E17
590,394,362,2,1,-52.503843880363405,#283814
591,141,280,4,1,203.839823110629,#9EAFD8
592,139,73,3,1,153.53113093485229,#35381B
593,165,247,3,1,244.8880335465414,#DFB565
594,241,52,3,1,37.16528563346633,#BBA282
595,184,326,2,1,119.95395410443194,#DF9C7F
596,389,124,4,1,-47.79224366012332,#A48E6C
597,380,269,2,1,-13.500916255676714,#374E1D
598,370,24,3,1,-62.759849277386536,#CD8B6E
599,143,309,4,1,87.03985486125775,#C8CDD8
600,167,231,6,1,30.632478162273152,#382E14
601,197,364,4,1,174.95796068617213,#C4EEF9
602,351,66,5,1,70.21935535449526,#A48E6C
603,161,365,3,1,25.843789345052116,#C4C8F9
604,100,12,5,1,-81.46954058078796,#5F5B1D
605,241,269,2,1,253.9473632217169,#484E17
606,139,88,6,1,175.33922485754104,#B2795D
607,183,128,2,1,-19.464176979901893,#ECAF91
608,252,119,6,1,257.85197720787494,#141D11
609,338,190,4,1,50.5412759818989,#7D5C2E
610,339,250,3,1,29.317815032244383,#CD8B6E
611,314,219,3,1,91.20402233211325,#507326
612,101,131,6,1,-81.11625891626593,#1B272D
613,256,334,3,1,230.0243952236067,#E2ECF9
614,383,181,4,1,217.79430888804873,#DFB565
615,101,254,4,1,102.32860862827161,#AE7F3B
616,171,259,4,1,218.76995054053506,#BBB46C
617,162,32,4,1,-76.41396569546743,#4E411D
618,265,254,4,1,47.663264675180145,#5F5B1D
619,218,221,4,1,-23.261603294886882,#A8C846
620,323,53,2,1,122.95717420815126,#1A1D14
621,308,380,1,1,78.43507822533375,#1B272D
622,56,12,3,1,133.7095881005767,#C8BC5D
623,62,300,3,1,239.81521849868972,#7D7937
624,239,335,3,1,141.34541513419964,#B0AED8
625,4,367,2,1,59.007460901994534,#1B272D
626,334,93,4,1,188.69681179974316,#374E1D
627,181,17,4,1,43.999482358260906,#729934
628,238,192,3,1,-72.79912256753892,#ECAF91
629,138,323,6,1,103.11213118044263,#C8CDD8
630,357,167,4,1,30.98746737174322,#979946
631,305,349,2,1,101.79421306764537,#1C1B2D
632,273,110,4,1,-44.64644448352402,#729934
633,11,370,2,1,246.9616121733872,#1C1B2D
634,73,131,4,1,51.669110881758336,#382E14
635,89,344,2,1,234.87473369358847,#1B272D
636,230,176,4,1,146.06072748153042,#CD6F46
637,91,290,4,1,7.723080266304947,#4A4E26
638,304,369,2,1,119.08857041138758,#20242D
639,238,134,3,1,-87.55555205250579,#A48E6C
640,75,352,2,1,89.94882558265854,#5F5C30
641,68,43,4,1,212.116590920885,#B2795D
642,364,142,4,1,260.2642464838974,#B2795D
643,199,87,4,1,196.89975172011566,#ECAF91
644,255,248,5,1,-84.07629899608187,#343810
645,329,35,3,1,158.011131609339,#1D1D11
646,61,320,2,1,19.43339448956897,#1A1D14
647,336,107,5,1,101.2150300440384,#915747
648,55,180,5,1,174.809895203603,#7D5C2E
649,191,350,2,1,211.4308568261377,#AECBD8
650,145,311,3,1,107.24162218461605,#C4EEF9
651,381,359,2,1,234.24811391640526,#20242D
652,301,136,4,1,103.91744276010631,#A4A159
653,332,152,2,1,100.82193819011479,#A48E6C
654,60,97,5,1,-63.03974578307452,#6D7334
655,175,158,4,1,34.83243217549077,#B2795D
656,137,167,5,1,-33.96958234562884,#7D7937
657,155,346,3,1,200.90482263122243,#E2ECF9
658,18,124,4,1,58.96750614169855,#B29048
659,157,158,5,1,2.6353440759900053,#4E411D
660,123,357,2,1,96.08077525863762,#181D0E
661,47,375,2,1,174.6885046910827,#20242D
662,370,209,4,1,36.7446519550258,#BBA282
663,103,239,4,1,110.7297990040883,#7D4637
664,153,145,2,1,-4.243389096723007,#EC9063
665,212,114,2,1,-84.35977996272607,#ECAF91
666,267,271,1,1,83.63454846015223,#1B272D
667,2,210,3,1,147.88192579411583,#CDA456
668,364,361,2,1,54.725790150171896,#283814
669,393,30,2,1,-45.00968532964703,#BBB46C
670,217,49,3,1,174.0093863727871,#DFB565
671,367,343,1,1,70.98885303787876,#343810
672,88,2,5,1,167.2424731360765,#484E17
673,38,58,5,1,62.31456282441113,#7D6646
674,35,318,4,1,-18.30593928528087,#20242D
675,372,246,3,1,-28.18758900103211,#4E5F25
676,290,208,2,1,87.34869175966666,#7D6646
677,95,283,4,1,82.61196032487345,#6D7334
678,254,67,5,1,-5.913060877350475,#BBB46C
679,81,86,7,1,58.93896665074034,#5F5C30
680,315,13,5,1,241.43035370507025,#20242D
681,79,37,5,1,81.32331172602207,#A4A159
682,86,94,5,1,39.280237190974816,#959928
683,33,69,4,1,66.17528332544046,#81863C
684,372,25,3,1,97.78807959563713,#916E3C
685,259,83,6,1,110.26324272548779,#5F4625
686,310,242,3,1,-80.09962134628844,#A4824C
687,347,405,1,1,-56.78581628990554,#20242D
688,304,226,3,1,-12.859450572417828,#4E5F25
689,29,395,1,1,231.54445966066092,#1C1B2D
690,397,15,2,1,-33.127635152046295,#ECC676
691,148,322,2,1,174.2216244481022,#E2ECF9
692,289,36,4,1,189.20507153848007,#DFB565
693,295,193,4,1,-66.01933557065752,#DFB565
694,239,324,2,1,251.7836644885529,#B0AED8
695,25,140,5,1,252.28734037608857,#CD8B6E
696,164,340,3,1,219.64648613355774,#C8CDD8
697,155,193,2,1,-89.4972618286669,#ECAF91
698,361,38,3,1,18.18325003649798,#BBA282
699,361,283,3,1,-46.77315180581684,#4E5F25
700,366,199,4,1,219.27239958208298,#917958
701,172,260,4,1,214.11652376096407,#BBA282
702,82,273,2,1,51.9208376056062,#5F5B1D
703,55,394,2,1,-33.493749627370434,#1C1B2D
704,297,54,7,1,-84.2886331881605,#A4A159
705,264,170,4,1,121.33226792060383,#CD8B6E
706,388,374,2,1,255.56519243007008,#20242D
707,167,300,6,1,212.07907813107215,#6D7334
708,194,351,3,1,233.0076994469463,#C8CDD8
709,117,80,5,1,-65.61093336687469,#35381B
710,357,212,4,1,3.2415811117909925,#7D5C2E
711,100,108,5,1,-68.02144796146115,#A4824C
712,318,370,2,1,255.3898733584688,#171D2D
713,167,297,3,1,196.5819646689243,#735E26
714,21,130,4,1,96.35560429577846,#BB7B6C
715,81,164,6,1,14.416809766513268,#81863C
716,308,363,1,1,-46.98665920145848,#7D7937
717,98,247,4,1,63.165047534978626,#5F5C30
718,40,122,4,1,184.42115666265795,#A46A59
719,367,311,2,1,196.9798907604104,#1C1B2D
720,358,55,3,1,245.24598895005246,#BB925D
721,134,180,5,1,195.14626794938135,#AEAB50
722,149,347,2,1,176.33919863022675,#E2ECF9
723,264,348,8,1,268.13077309547896,#AECBD8
724,102,342,2,1,27.974863956239943,#20242D
725,231,134,3,1,268.77489095960226,#CD8B6E
726,250,215,3,1,-85.70874965711354,#B2795D
727,320,385,2,1,98.88628168309164,#181D0E
728,247,302,5,1,122.38890899992042,#C4EEF9
729,65,124,3,1,43.39683552605752,#181D0E
730,384,111,3,1,-66.39402488453638,#BBA282
731,243,92,6,1,47.45183837536431,#141D11
732,205,63,4,1,21.924428017111083,#1B272D
733,125,234,3,1,74.00532462397706,#BB925D
734,99,273,3,1,102.35386074082409,#7D5C2E
735,167,185,3,1,-66.09677909659172,#CD8B6E
736,282,64,3,1,-58.9151276412442,#C8BC5D
737,323,262,3,1,27.47126440806926,#BBA282
738,154,389,3,1,75.09899289518127,#E2ECF9
739,361,359,1,1,153.47561140211803,#1C1B2D
740,113,268,3,1,-10.916510324581552,#997734
741,67,394,1,1,262.03709769635975,#735E26
742,260,98,4,1,-4.386540637393551,#918D47
743,226,391,2,1,100.26157903093262,#C4EEF9
744,396,243,2,1,-55.92394764236019,#5F4625
745,6,9,4,1,47.674609073890274,#916E3C
746,341,265,3,1,262.04000582067374,#4E411D
747,288,58,2,1,52.75803264228498,#CDA456
748,358,264,3,1,6.703831093232253,#5F5C30
749,216,254,4,1,125.63892135551752,#C88946
750,145,286,4,1,228.7593518231598,#AECBD8
751,207,4,4,1,-57.10294599498479,#BB7B6C
752,17,350,2,1,-87.52041327400619,#1C1B2D
753,382,121,3,1,107.47552700413023,#979946
754,180,355,4,1,196.41413248808726,#E2ECF9
755,351,35,3,1,83.12336171630974,#7D5C2E
756,222,83,5,1,211.11873159867702,#CD8B6E
757,305,90,6,1,204.37095991962065,#343810
758,273,255,3,1,85.88528886778285,#4E5F25
759,91,13,5,1,-88.0418383048843,#CD6F46
760,331,106,3,1,241.52549659927303,#5F4625
761,40,166,4,1,194.02704345320984,#374E1D
762,65,374,2,1,247.44065416846254,#1B272D
763,315,211,3,1,167.73277952975934,#997734
764,90,377,2,1,237.39929211958156,#1B272D
765,47,76,4,1,241.41786325297372,#4A4E26
766,231,103,2,1,259.47045757755484,#DFB565
767,282,211,3,1,148.04258877816991,#866C2C
768,326,34,2,1,242.50812172858951,#1C1B2D
769,386,193,4,1,-65.63905121452834,#A48E6C
770,147,66,2,1,-23.3247782907889,#4E5F25
771,167,224,3,1,26.347049066012907,#BBB46C
772,352,336,1,1,-26.03862671388761,#1D1D11
773,349,363,1,1,155.46711248425487,#171D2D
774,70,369,1,1,-69.74895705786926,#181D0E
775,13,350,2,1,-76.69829677074148,#1C1B2D
776,134,397,6,1,89.67860143275813,#C8CDD8
777,61,61,4,1,52.387335429522054,#A8C846
778,144,2,5,1,-55.215535183099604,#A4824C
779,137,216,3,1,-19.28170838344431,#DF9C7F
780,15,324,3,1,-27.084288063120326,#7D5C2E
781,106,72,4,1,197.01585001589905,#AEAB50
782,298,208,4,1,224.6345524626068,#AE7F3B
783,228,4,4,1,144.83809749226478,#81863C
784,151,329,4,1,-60.841713731870186,#E2ECF9
785,372,150,3,1,158.88119215217625,#A4A159
786,178,150,3,1,27.912209699100423,#DF9C7F
787,266,169,3,1,227.0136191821406,#B2613A
788,87,307,2,1,256.17835643477054,#20242D
789,262,185,4,1,56.539571536203866,#DF9C7F
790,195,206,5,1,-38.90487612829162,#AE7F3B
791,44,399,2,1,254.86199509239083,#20242D
792,211,339,4,1,139.01150624547944,#9EAFD8
793,186,70,5,1,187.63768275573884,#1A1D14
794,106,110,5,1,-76.1147194266359,#20242D
795,8,406,2,1,111.55313258112069,#374E1D
796,335,336,2,1,88.72202822525624,#1D1D11
797,304,140,2,1,106.67401466474928,#979946
798,98,264,4,1,80.51652583179752,#6A731D
799,173,265,3,1,212.1896831183731,#DFB565
800,129,86,6,1,157.66339010478913,#6A731D
801,224,48,4,1,190.40493792220843,#BBB46C
802,59,189,3,1,255.2284642959338,#918D47
803,101,318,3,1,34.953270202711316,#20242D
804,142,285,3,1,167.13606497846632,#B1CFF9
805,244,373,2,1,-69.54183791805443,#E2ECF9
806,50,103,4,1,123.57193456332001,#729934
807,344,304,2,1,198.48712787820705,#1C1B2D
808,345,178,4,1,41.216296055648925,#BBA282
809,319,311,2,1,165.20514731131098,#1A1D14
810,296,265,3,1,72.41188708697774,#6D7334
811,64,382,1,1,241.2469645972681,#1C1B2D
812,112,76,5,1,-72.24339306968801,#916E3C
813,125,175,4,1,252.88677732205372,#A46A59
814,55,409,2,1,-19.432836357037658,#283814
815,145,120,2,1,105.01185721628009,#BBA282
816,250,72,5,1,-53.58464681771528,#283814
817,325,208,4,1,63.95967001902723,#BBA282
818,151,84,6,1,157.8199963182206,#917958
819,108,116,6,1,110.83595326560828,#4E411D
820,254,195,4,1,-77.62670227517177,#997734
821,11,270,4,1,102.00812464563306,#4A4E26
822,213,15,4,1,12.796296946253207,#5F5C30
823,236,173,4,1,136.93103586554128,#BBB46C
824,115,245,4,1,-53.682717721575585,#918D47
825,257,185,2,1,244.36754566953596,#915747
826,342,225,3,1,55.601743307101415,#866C2C
827,66,354,2,1,204.70031120684456,#1D1D11
828,298,272,6,1,17.544868876540193,#5F862C
829,43,304,3,1,166.6346439120421,#5F5C30
830,154,155,6,1,-8.601014052246342,#915747
831,43,42,4,1,86.5047205354662,#CD8B6E
832,160,229,6,1,2.554767434620416,#B2795D
833,230,52,3,1,18.39097999390752,#CDA456
834,48,213,3,1,137.0040044714504,#DFB565
835,130,91,6,1,162.85004514748806,#C88946
836,194,69,4,1,189.33125353381598,#181D0E
837,330,255,3,1,150.68394846111514,#997734
838,97,354,2,1,162.04351877935437,#181D0E
839,334,31,3,1,135.4199418873398,#1A1D14
840,22,288,4,1,100.55371085094183,#81863C
841,120,164,3,1,110.3421537484854,#DF9C7F
842,44,91,4,1,35.125945334863545,#BBB46C
843,247,355,2,1,-68.36450463398756,#C4EEF9
844,25,243,4,1,167.8974052118815,#5F5C30
845,1,319,3,1,94.95056939584632,#5F5C30
846,145,355,3,1,92.91187418982076,#C4EEF9
847,333,224,3,1,232.23572149782828,#917958
848,203,30,5,1,49.40847716430413,#8AAE3B
849,339,307,2,1,187.95311199780724,#20242D
850,219,188,2,1,119.29649152425027,#DF9C7F
851,71,200,6,1,222.8518595414046,#8AAE3B
852,201,229,3,1,-73.98595053821538,#CD6F46
853,190,59,4,1,6.924362034625759,#1D1D11
854,139,341,4,1,110.16943790151444,#C8CDD8
855,374,313,2,1,200.60202896149656,#20242D
856,307,18,6,1,-52.11321745825495,#1D1D11
857,239,121,3,1,-48.71714506490309,#A4824C
858,349,195,3,1,30.86176593625101,#BB925D
859,168,27,6,1,19.52559123181176,#5F5B1D
860,256,131,3,1,-61.939181061750844,#1A1D14
861,181,331,2,1,108.187400304664,#BBA282
862,301,258,3,1,122.77352107864066,#7D6646
863,225,252,3,1,-67.767535372118,#DF9C7F
864,48,204,4,1,152.07827408583194,#B29048
865,214,147,6,1,6.552359153393709,#B29048
866,223,123,2,1,-86.48281060436523,#EC9063
867,163,77,6,1,159.4445888207644,#4E411D
868,95,372,1,1,239.43788277751676,#20242D
869,45,241,3,1,16.65655936439238,#AE7F3B
870,300,141,3,1,198.56804802412722,#BBA282
871,274,150,4,1,-25.00852318889946,#8AAE3B
872,127,343,4,1,96.7454818499681,#35381B
873,102,99,4,1,-49.883878625296546,#7D7937
874,186,99,2,1,254.78050458025322,#ECAF91
875,154,249,2,1,42.56583376372469,#DF9C7F
876,388,21,3,1,92.11578266006828,#DF9C7F
877,189,194,3,1,251.71952683952824,#EC9063
878,8,16,5,1,34.118726305393125,#283814
879,232,167,5,1,155.767211821175,#BB925D
880,155,252,3,1,51.91957749570205,#DF9C7F
881,359,231,4,1,239.71037007951324,#5F5C30
882,79,333,2,1,121.4406007910714,#20242D
883,340,67,5,1,113.02375608926923,#918D47
884,115,401,1,1,4.788411528462433,#20242D
885,94,393,2,1,259.2586889755696,#1B272D
886,362,172,4,1,2.7538144034330827,#BBB46C
887,163,214,3,1,165.9293981635263,#B2795D
888,212,183,3,1,136.38099987747287,#DF656A
889,127,102,3,1,122.70149041327696,#DFB565
890,59,83,4,1,-52.76116188935123,#BBB46C
891,18,373,2,1,213.2137423289479,#1A1D14
892,143,75,3,1,167.517313591948,#5F4625
893,146,308,2,1,109.70473320673055,#C4EEF9
894,336,198,4,1,219.14917149206548,#CD8B6E
895,311,389,2,1,-81.22305982838685,#171D2D
896,249,135,6,1,267.60258795259244,#6D7334
897,368,258,3,1,246.51991069504132,#4A4E26
898,156,162,2,1,-49.705245800151886,#4A4E26
899,378,65,3,1,187.1908733659575,#C8BC5D
900,324,217,2,1,209.85712825902755,#7D6646
901,28,297,4,1,69.52291644741348,#7E8622
902,224,181,4,1,177.00054753786236,#EC9063
903,120,115,2,1,10.799112324967751,#ECAF91
904,182,188,2,1,119.72093149940548,#EC7678
905,156,168,5,1,143.60413949670186,#171D2D
906,363,290,4,1,6.065785915788339,#283814
907,299,324,2,1,73.68110768941865,#1B272D
908,7,320,3,1,49.2590341140042,#374E1D
909,268,182,4,1,-86.02073663111352,#866C2C
910,66,177,4,1,-65.07869417991952,#979946
911,22,94,3,1,19.798363961389526,#6A731D
912,56,256,3,1,-7.988741380347022,#918D47
913,50,203,3,1,183.43745516535523,#979946
914,275,88,3,1,21.282501451284205,#BB925D
915,156,229,4,1,-7.160554641619726,#CD6F46
916,106,160,5,1,246.43940378244508,#20242D
917,234,85,5,1,229.3668338147042,#1D1D11
918,264,165,4,1,141.4515344466715,#DF656A
919,313,252,3,1,-37.08820679032678,#917958
920,17,204,4,1,249.66432923751972,#C8BC5D
921,401,195,4,1,257.98774521831797,#5F4625
922,168,99,2,1,155.3557020106237,#ECAF91
923,162,224,3,1,29.64805223152917,#B2795D
924,391,257,2,1,105.63321991595649,#5F5C30
925,210,198,3,1,-9.378680479728047,#CD6F46
926,144,63,3,1,-48.09527756101025,#1A1D14
927,110,187,3,1,150.26180358198678,#484E17
928,267,236,3,1,57.60898703893863,#7D5C2E
929,326,363,2,1,92.50657449112354,#171D2D
930,261,119,6,1,76.18174090157623,#6A731D
931,351,290,4,1,15.031845136309713,#1C1B2D
932,198,290,2,1,211.3613980881823,#7D5C2E
933,81,142,5,1,-4.816016815972731,#35381B
934,310,21,4,1,-9.48197940769964,#181D0E
935,103,187,4,1,67.63052388228222,#CD565C
936,47,15,2,1,115.81741779407496,#C8BC5D
937,199,404,2,1,41.593432303701626,#E2ECF9
938,155,21,4,1,67.95502697611165,#7E8622
939,331,127,5,1,109.23060555584408,#DF9C7F
940,285,189,5,1,100.77977369521801,#AEA92E
941,112,101,3,1,134.9238444988234,#4E411D
942,377,6,2,1,175.52024908496549,#A4A159
943,292,357,2,1,100.01299387038517,#20242D
944,6,327,3,1,-2.2728829935551573,#343810
945,227,400,3,1,101.63572226879769,#E2ECF9
946,113,46,3,1,66.27665268708341,#507326
947,26,304,3,1,131.15068365653642,#4A4E26
948,275,141,3,1,13.576286789567519,#A4A159
949,265,8,4,1,173.75292287177803,#918D47
950,28,150,4,1,-10.045526203723469,#81863C
951,129,47,5,1,14.38557473416354,#7D7937
952,126,57,5,1,234.17980340896182,#6A731D
953,262,46,5,1,224.71786606918437,#A4A159
954,265,271,3,1,267.60728532082373,#1D1D11
955,2,59,4,1,233.7026407562848,#979946
956,344,289,4,1,16.176666208530378,#374E1D
957,96,388,2,1,239.7389531723003,#1D1D11
958,367,133,3,1,77.76991813895104,#BBA282
959,32,257,3,1,-25.196309075968202,#866C2C
960,7,329,3,1,-29.904286115069084,#4E411D
961,243,263,3,1,-58.624535462326605,#7D7937
962,12,283,3,1,-0.33083528984361976,#374E1D
963,33,395,2,1,255.9561767406496,#1B272D
964,389,211,2,1,231.18224767049406,#343810
965,335,255,2,1,213.22923733296693,#6D7334
966,349,127,3,1,41.71166017832329,#917958
967,302,42,6,1,-32.680991820442244,#735E26
968,19,121,4,1,146.96495756834867,#B2795D
969,320,45,2,1,-41.687564473702196,#1D1D11
970,205,48,3,1,98.41111687686997,#6D7334
971,349,79,4,1,99.0304001869084,#916E3C
972,233,283,3,1,146.75580944320245,#915747
973,25,120,6,1,228.3797138228237,#BB925D
974,180,278,4,1,18.566530893195264,#CDA456
975,163,403,2,1,71.19011971805497,#E2ECF9
976,304,270,5,1,20.29449767952596,#A48E6C
977,256,227,4,1,-77.58014414163472,#A4824C
978,153,8,6,1,144.3105578559084,#959928
979,288,378,2,1,89.96960017692693,#171D2D
980,267,65,5,1,105.94782525062666,#ECC676
981,244,224,3,1,183.2531998655937,#EC9063
982,108,325,2,1,-87.69258863999295,#1D1D11
983,325,119,4,1,-63.34830721734167,#382E14
984,225,343,3,1,235.9188853747275,#E2ECF9
985,256,99,5,1,76.90331038302887,#8AAE3B
986,155,188,3,1,163.58184652449796,#DF9C7F
987,204,210,5,1,143.17492133374367,#7D6646
988,353,84,3,1,138.7075664683406,#CD8B6E
989,116,310,2,1,86.71738740272593,#171D2D
990,239,82,6,1,53.981323344484316,#A48E6C
991,317,237,3,1,26.85329894339189,#8AAE3B
992,304,301,2,1,123.07918502489693,#1A1D14
993,28,174,4,1,-20.08757533679379,#B29048
994,9,230,4,1,85.95223753813734,#C8BC5D
995,342,359,2,1,249.05201472717863,#141D11
996,159,384,1,1,101.05039873212999,#C4EEF9
997,78,296,3,1,-46.79026688152666,#1D1D11
998,217,64,6,1,36.18928853594364,#5F4625
999,319,160,5,1,-86.95496837300928,#ECC676
1000,119,118,2,1,-5.259456803045737,#BBA282
1001,61,362,2,1,155.7219568217746,#1A1D14
1002,289,124,4,1,-10.785715941361516,#A8C846
1003,246,161,3,1,164.23607343045245,#BB7B6C
1004,239,100,6,1,240.91690089391827,#DFB565
1005,63,109,5,1,-48.78235608577407,#735E26
1006,168,111,3,1,50.77323018451443,#ECAF91
1007,218,290,3,1,200.99582378493457,#A46A59
1008,240,140,3,1,268.77457031754733,#A46A59
1009,239,124,3,1,-55.08920199827094,#BB7B6C
1010,227,334,3,1,224.92807316020497,#C4C8F9
1011,122,186,3,1,89.68047925114163,#DF7E53
1012,336,79,6,1,90.3579392485144,#5F5B1D
1013,314,154,4,1,147.6415262116748,#AEA92E
1014,257,271,7,1,-88.63635937333441,#AECBD8
1015,80,400,2,1,92.24129842085635,#1C1B2D
1016,194,118,2,1,31.01442034662815,#ECAF91
1017,29,310,2,1,144.31531795901208,#7D5C2E
1018,182,159,3,1,73.29000756754374,#DFB565
1019,394,4,3,1,148.8185509623645,#ECAF91
1020,248,41,5,1,175.3219044412998,#C88946
1021,210,408,2,1,-68.73338148119726,#E2ECF9
1022,150,58,3,1,-12.5209390125422,#507326
1023,358,217,4,1,-87.06795721020825,#916E3C
1024,340,161,2,1,48.37101628164338,#BB925D
1025,57,346,2,1,254.80048188344685,#20242D
1026,157,110,2,1,29.603486749048884,#DF9C7F
1027,239,388,2,1,-56.51078092321282,#E2ECF9
1028,134,85,6,1,171.34855674358943,#6D7334
1029,162,177,4,1,134.15704771331542,#CD6F46
1030,359,400,2,1,259.6643614250794,#141D11
1031,171,375,2,1,63.75900369229737,#E2ECF9
1032,158,300,5,1,217.40135902319835,#E2ECF9
1033,300,225,3,1,-75.40363077363327,#AEAB50
1034,373,41,4,1,243.22109180421992,#BBA282
1035,3,98,4,1,61.018322735054994,#171D2D
1036,320,272,4,1,-35.880143180036356,#917958
1037,40,146,3,1,-16.521773180910273,#484E17
1038,249,177,4,1,-88.06154115994045,#EC9063
1039,382,159,4,1,-68.12358162388821,#866C2C
1040,359,239,4,1,42.328626612117745,#484E17
1041,141,99,2,1,170.9022900004322,#BBA282
1042,191,163,4,1,245.98347791316334,#CD8B6E
1043,364,68,4,1,-40.26741686642066,#BB7B6C
1044,320,115,5,1,1.3499382285186527,#AEAB50
1045,338,172,4,1,-19.27522301314555,#917958
1046,209,390,2,1,-65.70849010384757,#E2ECF9
1047,279,208,3,1,156.80638496006358,#918D47
1048,159,350,3,1,205.43186261318618,#C4EEF9
1049,373,55,3,1,-51.95575440240049,#979946
1050,311,169,5,1,262.6767471337594,#CDA456
1051,317,10,4,1,-87.46546503519366,#382E14
1052,47,395,2,1,-71.4804703622807,#35381B
1053,389,364,2,1,261.51445398536237,#1B272D
1054,151,273,2,1,-23.33626384311033,#918D47
1055,51,316,3,1,-22.084224751287834,#1C1B2D
1056,201,316,2,1,150.54229698478008,#CD8B6E
1057,47,335,2,1,-49.57097544446589,#1A1D14
1058,241,211,4,1,26.959112884790912,#BB925D
1059,366,348,2,1,71.30028476860673,#1C1B2D
1060,309,4,4,1,246.2519498296058,#343810
1061,291,240,3,1,17.666548223038944,#915747
1062,354,356,2,1,224.5876129712516,#20242D
1063,282,6,4,1,88.74025613074122,#BBB46C
1064,253,136,5,1,-88.86227555695112,#181D0E
1065,71,269,3,1,-87.86427751747956,#4A4E26
1066,340,129,4,1,-50.517029466532875,#BBB46C
1067,265,182,4,1,-72.45828936475877,#C88946
1068,245,66,3,1,26.36531390667465,#979946
