Object Number,Is Public Domain,Object ID,Department,AccessionYear,Object Name,Title,Culture,Artist Display Name,Object End Date,Medium,Country,Classification
17.116.4,FALSE,10260,The American Wing,1917,Wall panel,"Panel from the Ballroom at Gadsby's Tavern, Alexandria, Virginia",American,,1793,Wood,United States,Architectural
17.116.1,TRUE,10831,The American Wing,1917,Wall panel,"Panel from the Ballroom at Gadsby's Tavern, Alexandria, Virginia",American,,1793,Wood,United States,Architectural
46.76,TRUE,4935,The American Wing,1946,Mantel ,"Mantel from Elias Hasket Derby House, Salem, Massachusetts",American,Samuel McIntire,1798,"Wood, composition ornament",United States,Architectural
10.60.1,TRUE,1038,The American Wing,1910,Windowpane,Windowpane,American,,1800,Free-blown green glass,United States,Architectural
10.60.2,TRUE,1039,The American Wing,1910,Windowpane,Windowpane,American,,1800,Free-blown green glass,United States,Architectural
10.60.3,TRUE,1040,The American Wing,1910,Windowpane,Windowpane,American,,1800,Free-blown glass,United States,Architectural
10.60.4,TRUE,1041,The American Wing,1910,Windowpane,Windowpane,American,,1800,Free-blown glass,United States,Architectural
10.60.5,TRUE,1042,The American Wing,1910,Windowpane,Windowpane,American,,1800,Free-blown glass,United States,Architectural
10.60.6,TRUE,1043,The American Wing,1910,Windowpane,Windowpane,American,,1800,Free-blown glass,United States,Architectural
34.100.228a–d,TRUE,3350,The American Wing,1934,Door and hardware,Door and Hardware,American,,1800,Wood and iron,United States,Architectural
16.171.1,TRUE,3381,The American Wing,1916,Doorway,Doorway,American,,1800,Painted pine and composition,United States,Architectural
16.171.2,FALSE,3382,The American Wing,1916,Doorway,Doorway,American,,1800,"Wood, composition ornament",United States,Architectural
18.94,TRUE,9816,The American Wing,1918,Window,Window,American,,1800,Leaded glass and pine,United States,Architectural
27.173.1,TRUE,18077,The American Wing,1927,Fence post,"Fence Post Finial from the Jerathmeel Peirce House, Salem, Massachusetts",American,Samuel McIntire,1800,Pine,United States,Architectural
27.173.2,FALSE,18078,The American Wing,1927,Fence post,"Fence Post Finial from the Jerathmeel Peirce House, Salem, Massachusetts",American,Samuel McIntire,1800,Pine,United States,Architectural
16.177,TRUE,3580,The American Wing,1916,"Exterior Doorway from One West Broad Street,
Savannah, Georgia","Exterior Doorway from One West Broad Street,Savannah, Georgia",American,,1805,Wood,United States,Architectural
12.121,TRUE,4927,The American Wing,1912,Parlor ,"Parlor from the James Duncan Jr. house, Haverhill, Massachusetts",American,,1805,White pine and plaster,United States,Architectural
18.101.4,TRUE,3584,The American Wing,1918,Fanlight,"Fanlight from Craig House, Baltimore, Maryland",American,,1810,"Wood, metal, and glass",United States,Architectural
18.101.1,TRUE,4934,The American Wing,1918,Mantel ,"Mantel from Drawing Room of the Craig House, Baltimore, Maryland",American,,1810,Wood,United States,Architectural
68.137,TRUE,3411,The American Wing,1968,Parlor ,Parlor from the William C. Williams House,American,Theophilus Nash,1811,Mahogany and marble,United States,Architectural
25.158.1,TRUE,5480,The American Wing,1925,Overmantel,Overmantel,American,,1811,"Wood, composition ornament",United States,Architectural
16.161,TRUE,6879,The American Wing,1916,Parlor,Parlor from the William Moore House,American,,1811,"Wood, composition ornament",United States,Architectural
18.119.1,TRUE,4931,The American Wing,1918,Mantel ,"Mantel with Wellford Ornament from Beltzhoover House, Carlisle, Pennsylvania",American,Robert Wellford,1815,"Wood, composition ornament",United States,Architectural
18.119.2,TRUE,4932,The American Wing,1918,Mantel ,"Mantel with Wellford Ornament from Beltzhoover House, Carlisle, Pennsylvania",American,Robert Wellford,1815,"Pine, composition ornament",United States,Architectural
Inst.68.4.1,FALSE,132,The American Wing,,Architectural elements,"Architectural elements from Halsted House, Rye, New York",American,,1825,"Wood, marble",United States,Architectural
66.164.1,TRUE,9836,The American Wing,1966,Window cornice,Window Cornice,American,,1825,Gilt and painted wood,United States,Architectural
66.164.2,TRUE,9837,The American Wing,1966,Window cornice,Window cornice,American,,1825,Gilt and painted wood,United States,Architectural
17.201,TRUE,300,The American Wing,1917,Balcony,Balcony,American,,1830,Wrought iron,United States,Architectural
Inst.1974.2.1,FALSE,2175,The American Wing,,Screen,Columnar screen from a New York Townhouse,American,,1830,Wood,United States,Architectural
Inst.1970.2,FALSE,3756,The American Wing,,Floor boards,Floor Boards,American,,1830,Southern pine,United States,Architectural
17.233a–i,FALSE,6844,The American Wing,1917,Railing,Railing,American,,1830,Wrought iron,United States,Architectural
1972.187.1,TRUE,134,The American Wing,1972,Bedroom,"Architectural elements from a Retiring Room in the North Family Dwelling American, New Lebanon, New York","American, Shaker","United Society of Believers in Christ’s Second Appearing (“Shakers”), Mount Lebanon, New York",1840,Wood,United States,Architectural
1979.134,TRUE,7704,The American Wing,1979,Spandrel panel ,Spandrel Panel from Edgar H. Laing Stores,American,James Bogardus,1849,Cast iron,United States,Architectural
Inst.65.4,TRUE,13451,The American Wing,,Architectural elements,"Architectural elements from the La Roque Mansion, Astoria, New York",American,,1852,Plaster and wood,United States,Architectural
64.36.1c,FALSE,3672,The American Wing,1964,Fireplace grate,Fireplace grate,American,,1853,"Iron, silver",United States,Architectural
"64.36.1a, b",TRUE,4937,The American Wing,1964,Mantelpiece,Mantelpiece,American,,1853,Marble,United States,Architectural
Inst.1977.7.1,TRUE,4136,The American Wing,,Library,Gothic Library,American,Frederick Clarke Withers,1859,"Walnut, oak, pine",United States,Architectural
2002.232.1a–v,TRUE,17449,The American Wing,2002,Stained glass window,Faith and Hope,American,Henry E. Sharp,1869,Stained glass,United States,Architectural
68.133.7,FALSE,131,The American Wing,1968,Architectural elements,Architectural Elements,American,Augustus Truesdale,1870,Wood,United States,Architectural
68.143.8,TRUE,9845,The American Wing,1968,Window cornice,Window Cornice,American,John Jelliff,1870,"Rosewood, gilt, and mother-of-pearl",United States,Architectural
68.143.9,TRUE,9846,The American Wing,1968,Window cornice,Window Cornice,American,John Jelliff,1870,"Rosewood, gilt, and mother-of-pearl",United States,Architectural
68.143.10,TRUE,9847,The American Wing,1968,Window cornice,Window Cornice,American,John Jelliff,1870,"Rosewood, gilt, and mother-of-pearl",United States,Architectural
1970.111.1,FALSE,5507,The American Wing,1970,Mantelpiece,"Paneling, Doors, and Fireplace from the Lawrence House, Beverly, Massachusetts",American,,1880,Wood,United States,Architectural
1973.289,FALSE,5501,The American Wing,1973,Panel,"Panel from the Rothschild Building, Chicago",American,Louis Henry Sullivan|Dankmar Adler,1881,Cast iron,United States,Architectural
2009.226.13,TRUE,19780,The American Wing,2008,"Wall bracket, lights",Wall bracket,American,George A. Schastey|George A. Schastey & Co.,1882,"Brass, mother-of-pearl, glass shades, and semi-precious stones",United States,Architectural
2009.226.18,TRUE,20415,The American Wing,2008,"Woodwork, Panels",Architectural woodwork and paneling,American,George A. Schastey & Co.|George A. Schastey,1882,"Satinwood, purpleheart, mother-of-pearl, silver-plated brass, mirrored glass, marble, and reproduction upholstery",United States,Architectural
2009.226.19a–f,TRUE,21667,The American Wing,2008,"Frieze, Ceiling",Frieze and ceiling,American,George A. Schastey & Co.|George A. Schastey|Virgilio Tojetti,1882,Oil on canvas,United States,Architectural
25.234,TRUE,9195,The American Wing,1925,Mantelpiece,Vanderbilt Mantelpiece,American,Augustus Saint-Gaudens,1883,"Marble, mosaic, oak, and cast iron",United States,Architectural
1974.215.2a–e,FALSE,5475,The American Wing,1974,Ornament,"Ornament from the Scoville Building, Chicago",American,Kristian Schneider|Louis Henry Sullivan,1884,Terracotta,United States,Architectural
1974.215.3a–v,FALSE,5476,The American Wing,1974,Ornament,"Ornament from the Scoville Building, Chicago",American,Louis Henry Sullivan|Kristian Schneider,1884,Terracotta,United States,Architectural
1980.76,FALSE,5539,The American Wing,1980,Room,"Parlor Stairhall from the Metcalfe House, Buffalo",American,"McKim, Mead and White",1884,"Oak, cherry, leaded glass, and marble",United States,Architectural
1984.79,FALSE,5500,The American Wing,1984,Panel,"Panel from the Auditorium Building, Chicago",American,Louis Henry Sullivan,1886,Oak,United States,Architectural
1981.439.2,FALSE,3528,The American Wing,1981,Panel,"Elevator panel from the Manhattan Building, Chicago, Illinois",American,Winslow Brothers Company|William LeBaron Jenney|William B. Mundie,1891,Cast iron,United States,Architectural
1981.439.1,TRUE,3529,The American Wing,1981,Panel,"Elevator panel from the Manhattan Building, Chicago, Illinois",American,Winslow Brothers Company|William B. Mundie|William LeBaron Jenney,1891,Cast iron,United States,Architectural
1972.50.5,FALSE,309,The American Wing,1972,Baluster,"Baluster from the Chicago Stock Exchange Building, Chicago",American,Louis Henry Sullivan|Dankmar Adler,1893,Copper-plated cast iron,United States,Architectural
1972.50.6,FALSE,310,The American Wing,1972,Baluster,"Baluster from the Chicago Stock Exchange Building, Chicago",American,Louis Henry Sullivan|Dankmar Adler,1893,Copper-plated cast iron,United States,Architectural
1973.288,FALSE,3527,The American Wing,1973,Elevator grille,Elevator grille from the Chicago Stock Exchange Building,American,Louis Henry Sullivan|Dankmar Adler,1893,Wrought iron and brass,United States,Architectural
1972.50.1,FALSE,7875,The American Wing,1972,Staircase,"Staircase from Chicago Stock Exchange Building, Chicago",American,Louis Henry Sullivan|Dankmar Adler,1893,"Cast iron, electroplate copper finish, mahogany railing",United States,Architectural
1972.50.2,FALSE,7876,The American Wing,1972,Staircase,"Staircase from Chicago Stock Exchange Building, Chicago",American,Louis Henry Sullivan|Dankmar Adler,1893,"Cast iron, electroplate copper finish, mahogany railing",United States,Architectural
1972.50.3,FALSE,7877,The American Wing,1972,Staircase,"Staircase from Chicago Stock Exchange Building, Chicago",American,Louis Henry Sullivan|Dankmar Adler,1893,"Cast iron, electroplate copper finish, mahogany railing",United States,Architectural
1972.50.4,FALSE,7878,The American Wing,1972,Staircase,"Staircase from Chicago Stock Exchange Building, Chicago",American,Louis Henry Sullivan|Dankmar Adler,1893,"Cast iron, electroplate copper finish, mahogany railing",United States,Architectural
1984.98,FALSE,311,The American Wing,1984,Baluster,"Baluster from the Guaranty Building, Buffalo, New York",American,Louis Henry Sullivan|Yale and Towne Manufacturing Company|Dankmar Adler,1895,Bronze-plated cast iron,United States,Architectural
1984.336.1,FALSE,1488,The American Wing,1984,Medallion,"Ceiling medallion from Guaranty Building, Buffalo,",American,Louis Henry Sullivan|Yale and Towne Manufacturing Company,1895,Cast iron,United States,Architectural
1984.336.2a–c,FALSE,3380,The American Wing,1984,Door hardware,"Doorplate, knob, and lock for Guaranty Building, Buffalo",American,Louis Henry Sullivan|Yale and Towne Manufacturing Company,1895,Cast iron,United States,Architectural
1980.154.1,FALSE,1409,The American Wing,1980,Capital,Capital,American,Frank Lloyd Wright,1897,Painted plaster,United States,Architectural
1980.154.2,FALSE,1410,The American Wing,1980,Capital,Capital,American,Frank Lloyd Wright,1897,Painted plaster,United States,Architectural
1980.154.3,FALSE,1411,The American Wing,1980,Capital,Capital,American,Frank Lloyd Wright,1897,Painted plaster,United States,Architectural
1973.211.1,FALSE,305,The American Wing,1973,Baluster,"Baluster from the Carson, Pirie, Scott Company, Chicago",American,Louis Henry Sullivan,1904,Cast iron,United States,Architectural
1973.211.2,FALSE,306,The American Wing,1973,Baluster,"Baluster from the Carson, Pirie, Scott Company, Chicago",American,Louis Henry Sullivan,1904,Cast iron,United States,Architectural
1973.211.4,FALSE,308,The American Wing,1973,Baluster,"Baluster from the Carson, Pirie, Scott Company, Chicago",American,Winslow Brothers Company|Louis Henry Sullivan,1904,Cast iron,United States,Architectural
68.184,FALSE,2174,The American Wing,1968,Column,Column,American,Louis Comfort Tiffany,1905,"Mosaic, plaster, glass, and iron",United States,Architectural
1978.10.1,FALSE,133,The American Wing,1978,Loggia elements,"Architectural Elements from Laurelton Hall, Oyster Bay, New York",American,Louis Comfort Tiffany,1908,"Limestone, ceramic, and Fravrile glass",United States,Architectural
1987.402.1,FALSE,4143,The American Wing,1987,Pierced wooden grill,"Grill from the Avery Coonley House, Riverside, Illinois",American,Frank Lloyd Wright,1908,Oak,United States,Architectural
1987.402.2,FALSE,4144,The American Wing,1987,Pierced wooden grill,"Grill from the Avery Coonley House, Riverside, Illinois",American,Frank Lloyd Wright,1908,Oak,United States,Architectural
1978.584,FALSE,3804,The American Wing,1978,Fountain base,Fountain base for mosaic wall mural,American,Louis Comfort Tiffany|Tiffany Studios,1915,"Favrile glass, cement",United States,Architectural
Inst.65.1.3,FALSE,4752,The American Wing,1965,Lantern,Lantern,American,H. Van Buren Magonigle|Samuel Yellin,1915,"Iron, glass",United States,Architectural
Inst.65.1.4,FALSE,4753,The American Wing,1965,Lantern,Lantern,American,H. Van Buren Magonigle|Samuel Yellin,1915,"Iron, glass",United States,Architectural
1980.73,FALSE,4795,The American Wing,1980,Lintel,Lintel,American,Tiffany Studios|Louis Comfort Tiffany,1915,Glass mosaic,United States,Architectural
Inst.65.1.1a–j,FALSE,9589,The American Wing,1965,Door,Door,American,H. Van Buren Magonigle|Samuel Yellin,1915,"Iron, marble",United States,Architectural
Inst.65.1.2,FALSE,9612,The American Wing,1965,Wall bracket,Wall Bracket,American,H. Van Buren Magonigle|Samuel Yellin,1915,"Iron, glass",United States,Architectural
1976.105,FALSE,9620,The American Wing,1976,Wall mural and fountain,Garden Landscape,American,Louis Comfort Tiffany|Tiffany Studios,1915,Favrile-glass mosaic,United States,Architectural
Inst.65.1.5,FALSE,9852,The American Wing,1965,Window guard,Window Guard,American,H. Van Buren Magonigle|Samuel Yellin,1915,Iron,United States,Architectural
Inst.65.1.6,FALSE,9853,The American Wing,1965,Window guard,Window Guard,American,H. Van Buren Magonigle|Samuel Yellin,1915,Iron,United States,Architectural
1973.169,FALSE,3838,The American Wing,1973,Frieze,Frieze,American,George Grant Elmslie|American Terra Cotta and Ceramic Company,1916,Terracotta,United States,Architectural
"2018.451a, b",FALSE,787902,The American Wing,2018,Fountain,Water fountain,American,Louis Henry Sullivan,1916,Terra cotta,United States,Architectural
1984.447,FALSE,2235,The American Wing,1984,Block,Concrete Block from the Charles Ennis House,American,Frank Lloyd Wright,1924,Concrete and reinforced steel,United States,Architectural
"1999.175.1, .2",FALSE,16604,The American Wing,1999,"Door, door frame and key",Door and key in original door frame,American,Samuel Yellin,1929,Wrought iron and wood,United States,Architectural
1979.214,FALSE,5510,The American Wing,1979,Elevator cab panels,Elevator cab panels,American,,1934,Walnut and brass,United States,Architectural
1980.497.10,FALSE,5230,The American Wing,1980,Mosaic panel,Mosaic Panel,American,Fred Dikeman|Louis Comfort Tiffany|Fred and Nancy Lee Dikeman,1983,Glass,United States,Architectural
33.11,TRUE,5508,The American Wing,1933,Fireplace wall paneling,Fireplace wall paneling from the Benjamin Hasbrouck House,American,,1750,"Gumwood, stained",United States,Architectural
"25.120.246a, b",TRUE,473882,The Cloisters,1925,Font,Font,French,,1099,"stone, iron",France,Architectural
47.101.16,TRUE,470601,The Cloisters,1947,Voussoir,Angel,French,,1130,Limestone,France,Architectural
25.120.997,TRUE,470955,The Cloisters,1925,Block,Block,Catalan,,1147,Marble,France,Architectural
34.21.10a-d,TRUE,471145,The Cloisters,1934,Column,Double Column,French,,1150,Limestone,France,Architectural
